-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
53016,9,9
53017,1,1
53018,9,9
53019,0,0
53020,0,0
53021,1,1
53022,5,5
53023,7,7
53024,0,0
53025,7,7
53026,8,8
53027,0,0
53028,6,6
53029,0,0
53030,3,3
53031,4,4
53032,2,2
53033,5,5
53034,7,7
53035,6,6
53036,5,5
53037,7,7
53038,5,5
53039,3,3
53040,0,0
53041,2,2
53042,1,1
53043,4,4
53044,6,6
53045,9,9
53046,9,9
53047,4,4
53048,4,4
53049,1,1
53050,7,7
53051,9,9
53052,6,6
53053,6,6
53054,3,3
53055,8,8
53056,0,0
53057,8,8
53058,7,7
53059,9,9
53060,5,5
53061,4,4
53062,5,5
53063,9,9
53064,5,5
53065,0,0
53066,8,8
53067,7,7
53068,0,0
53069,1,1
53070,2,2
53071,4,4
53072,7,7
53073,3,3
53074,7,7
53075,5,5
53076,8,8
53077,7,7
53078,2,2
53079,6,6
53080,7,7
53081,1,1
53082,7,7
53083,9,9
53084,4,4
53085,8,8
53086,1,1
53087,4,4
53088,7,7
53089,6,6
53090,4,4
53091,4,4
53092,6,6
53093,0,0
53094,8,8
53095,9,9
53096,3,3
53097,5,5
53098,0,0
53099,7,7
53100,8,8
53101,6,6
53102,0,0
53103,6,6
53104,5,5
53105,7,7
53106,2,2
53107,7,7
53108,5,5
53109,8,8
53110,2,2
53111,4,4
53112,1,1
53113,9,9
53114,0,0
53115,8,8
53116,1,1
53117,8,8
53118,6,6
53119,1,1
53120,6,6
53121,8,8
53122,7,7
53123,4,4
53124,0,0
53125,1,1
53126,5,5
53127,7,7
53128,0,0
53129,7,7
53130,5,5
53131,5,5
53132,2,2
53133,5,5
53134,9,9
53135,2,2
53136,5,5
53137,0,0
53138,0,0
53139,5,5
53140,3,3
53141,1,1
53142,5,5
53143,7,7
53144,1,1
53145,9,9
53146,9,9
53147,3,3
53148,1,1
53149,8,8
53150,1,1
53151,4,4
53152,9,9
53153,6,6
53154,8,8
53155,6,6
53156,3,3
53157,9,9
53158,6,6
53159,2,2
53160,3,3
53161,0,0
53162,6,6
53163,2,2
53164,3,3
53165,8,8
53166,3,3
53167,6,6
53168,8,8
53169,7,7
53170,6,6
53171,9,9
53172,4,4
53173,4,4
53174,4,4
53175,0,0
53176,7,7
53177,6,6
53178,0,0
53179,2,2
53180,1,1
53181,2,2
53182,9,9
53183,0,0
53184,2,2
53185,7,7
53186,2,2
53187,3,3
53188,8,8
53189,9,9
53190,0,0
53191,8,8
53192,2,2
53193,7,7
53194,2,2
53195,1,1
53196,7,7
53197,8,8
53198,5,5
53199,1,1
53200,0,0
53201,1,1
53202,2,2
53203,0,0
53204,8,8
53205,6,6
53206,4,4
53207,6,6
53208,7,7
53209,0,0
53210,9,9
53211,0,0
53212,3,3
53213,6,6
53214,2,2
53215,1,1
53216,8,8
53217,8,8
53218,4,4
53219,8,8
53220,9,9
53221,9,9
53222,9,9
53223,5,5
53224,9,9
53225,9,9
53226,3,3
53227,4,4
53228,2,2
53229,2,2
53230,9,9
53231,2,2
53232,3,3
53233,5,5
53234,9,9
53235,8,8
53236,0,0
53237,9,9
53238,0,0
53239,5,5
53240,6,6
53241,0,0
53242,0,0
53243,0,0
53244,3,3
53245,6,6
53246,7,7
53247,5,5
53248,8,8
53249,0,0
53250,3,3
53251,8,8
53252,6,6
53253,4,4
53254,3,3
53255,8,8
53256,7,7
53257,1,1
53258,2,2
53259,4,4
53260,0,0
53261,8,8
53262,1,1
53263,3,3
53264,4,4
53265,0,0
53266,3,3
53267,3,3
53268,4,4
53269,1,1
53270,7,7
53271,0,0
53272,7,7
53273,7,7
53274,0,0
53275,4,4
53276,3,3
53277,2,2
53278,8,8
53279,4,4
53280,1,1
53281,7,7
53282,4,4
53283,1,1
53284,7,7
53285,8,8
53286,7,7
53287,9,9
53288,2,2
53289,8,8
53290,9,9
53291,2,2
53292,9,9
53293,2,2
53294,3,3
53295,7,7
53296,1,1
53297,4,4
53298,7,7
53299,1,1
53300,4,4
53301,2,2
53302,0,0
53303,8,8
53304,0,0
53305,6,6
53306,6,6
53307,2,2
53308,6,6
53309,4,4
53310,8,8
53311,1,1
53312,2,2
53313,0,0
53314,7,7
53315,3,3
53316,5,5
53317,2,2
53318,8,8
53319,2,2
53320,3,3
53321,4,4
53322,7,7
53323,4,4
53324,0,0
53325,0,0
53326,7,7
53327,7,7
53328,1,1
53329,5,5
53330,7,7
53331,2,2
53332,4,4
53333,0,0
53334,2,2
53335,7,7
53336,1,1
53337,1,1
53338,0,0
53339,7,7
53340,1,1
53341,4,4
53342,9,9
53343,0,0
53344,8,8
53345,4,4
53346,3,3
53347,7,7
53348,8,8
53349,0,0
53350,6,6
53351,9,9
53352,3,3
53353,7,7
53354,6,6
53355,1,1
53356,1,1
53357,9,9
53358,0,0
53359,6,6
53360,1,1
53361,8,8
53362,4,4
53363,0,0
53364,6,6
53365,8,8
53366,9,9
53367,4,4
53368,1,1
53369,2,2
53370,6,6
53371,7,7
53372,6,6
53373,6,6
53374,7,7
53375,0,0
53376,1,1
53377,8,8
53378,7,7
53379,5,5
53380,2,2
53381,8,8
53382,9,9
53383,5,5
53384,2,2
53385,2,2
53386,9,9
53387,4,4
53388,4,4
53389,1,1
53390,8,8
53391,9,9
53392,7,7
53393,5,5
53394,7,7
53395,9,9
53396,3,3
53397,7,7
53398,8,8
53399,2,2
53400,7,7
53401,0,0
53402,4,4
53403,9,9
53404,9,9
53405,0,0
53406,9,9
53407,3,3
53408,5,5
53409,6,6
53410,3,3
53411,5,5
53412,3,3
53413,7,7
53414,0,0
53415,6,6
53416,1,1
53417,3,3
53418,3,3
53419,7,7
53420,0,0
53421,7,7
53422,8,8
53423,8,8
53424,4,4
53425,2,2
53426,4,4
53427,7,7
53428,5,5
53429,2,2
53430,9,9
53431,9,9
53432,9,9
53433,0,0
53434,1,1
53435,7,7
53436,9,9
53437,4,4
53438,3,3
53439,8,8
53440,4,4
53441,8,8
53442,7,7
53443,7,7
53444,2,2
53445,5,5
53446,6,6
53447,5,5
53448,8,8
53449,8,8
53450,1,1
53451,3,3
53452,1,1
53453,6,6
53454,0,0
53455,0,0
53456,4,4
53457,8,8
53458,0,0
53459,0,0
53460,1,1
53461,6,6
53462,7,7
53463,1,1
53464,3,3
53465,0,0
53466,1,1
53467,2,2
53468,9,9
53469,6,6
53470,6,6
53471,1,1
53472,0,0
53473,7,7
53474,6,6
53475,7,7
53476,9,9
53477,9,9
53478,0,0
53479,7,7
53480,1,1
53481,2,2
53482,5,5
53483,6,6
53484,0,0
53485,5,5
53486,7,7
53487,8,8
53488,2,2
53489,3,3
53490,2,2
53491,6,6
53492,1,1
53493,5,5
53494,3,3
53495,4,4
53496,6,6
53497,0,0
53498,4,4
53499,1,1
53500,0,0
53501,1,1
53502,1,1
53503,2,2
53504,5,5
53505,3,3
53506,0,0
53507,2,2
53508,6,6
53509,2,2
53510,9,9
53511,5,5
53512,2,2
53513,1,1
53514,8,8
53515,4,4
53516,4,4
53517,0,0
53518,9,9
53519,8,8
53520,4,4
53521,2,2
53522,1,1
53523,1,1
53524,3,3
53525,9,9
53526,9,9
53527,2,2
53528,4,4
53529,3,3
53530,3,3
53531,7,7
53532,7,7
53533,5,5
53534,3,3
53535,3,3
53536,1,1
53537,4,4
53538,1,1
53539,9,9
53540,9,9
53541,1,1
53542,2,2
53543,6,6
53544,4,4
53545,2,2
53546,4,4
53547,5,5
53548,4,4
53549,2,2
53550,7,7
53551,3,3
53552,7,7
53553,2,2
53554,8,8
53555,8,8
53556,9,9
53557,3,3
53558,1,1
53559,8,8
53560,3,3
53561,5,5
53562,1,1
53563,0,0
53564,9,9
53565,5,5
53566,4,4
53567,3,3
53568,2,2
53569,7,7
53570,3,3
53571,9,9
53572,0,0
53573,4,4
53574,7,7
53575,6,6
53576,6,6
53577,7,7
53578,1,1
53579,3,3
53580,9,9
53581,6,6
53582,7,7
53583,2,2
53584,6,6
53585,0,0
53586,6,6
53587,5,5
53588,3,3
53589,0,0
53590,1,1
53591,1,1
53592,7,7
53593,8,8
53594,7,7
53595,9,9
53596,4,4
53597,3,3
53598,6,6
53599,5,5
53600,6,6
53601,4,4
53602,2,2
53603,9,9
53604,2,2
53605,3,3
53606,3,3
53607,7,7
53608,6,6
53609,1,1
53610,7,7
53611,0,0
53612,4,4
53613,9,9
53614,3,3
53615,9,9
53616,4,4
53617,3,3
53618,9,9
53619,5,5
53620,0,0
53621,8,8
53622,2,2
53623,5,5
53624,5,5
53625,5,5
53626,4,4
53627,4,4
53628,8,8
53629,9,9
53630,2,2
53631,7,7
53632,0,0
53633,4,4
53634,3,3
53635,5,5
53636,0,0
53637,1,1
53638,5,5
53639,1,1
53640,3,3
53641,4,4
53642,1,1
53643,1,1
53644,3,3
53645,5,5
53646,2,2
53647,3,3
53648,7,7
53649,9,9
53650,7,7
53651,9,9
53652,0,0
53653,5,5
53654,3,3
53655,5,5
53656,4,4
53657,2,2
53658,3,3
53659,9,9
53660,0,0
53661,8,8
53662,2,2
53663,8,8
53664,1,1
53665,9,9
53666,1,1
53667,8,8
53668,1,1
53669,3,3
53670,6,6
53671,9,9
53672,3,3
53673,3,3
53674,0,0
53675,3,3
53676,4,4
53677,6,6
53678,3,3
53679,1,1
53680,8,8
53681,3,3
53682,6,6
53683,0,0
53684,7,7
53685,3,3
53686,4,4
53687,0,0
53688,6,6
53689,3,3
53690,4,4
53691,0,0
53692,9,9
53693,7,7
53694,5,5
53695,9,9
53696,2,2
53697,2,2
53698,6,6
53699,9,9
53700,2,2
53701,1,1
53702,8,8
53703,5,5
53704,6,6
53705,9,9
53706,5,5
53707,1,1
53708,7,7
53709,5,5
53710,3,3
53711,8,8
53712,8,8
53713,1,1
53714,1,1
53715,1,1
53716,5,5
53717,7,7
53718,8,8
53719,3,3
53720,4,4
53721,6,6
53722,5,5
53723,5,5
53724,0,0
53725,2,2
53726,8,8
53727,3,3
53728,7,7
53729,7,7
53730,1,1
53731,0,0
53732,9,9
53733,4,4
53734,9,9
53735,0,0
53736,7,7
53737,2,2
53738,7,7
53739,1,1
53740,6,6
53741,2,2
53742,0,0
53743,3,3
53744,3,3
53745,3,3
53746,7,7
53747,5,5
53748,0,0
53749,9,9
53750,7,7
53751,4,4
53752,2,2
53753,9,9
53754,8,8
53755,9,9
53756,9,9
53757,3,3
53758,2,2
53759,9,9
53760,6,6
53761,3,3
53762,2,2
53763,4,4
53764,5,5
53765,3,3
53766,5,5
53767,5,5
53768,7,7
53769,8,8
53770,2,2
53771,8,8
53772,9,9
53773,8,8
53774,5,5
53775,9,9
53776,4,4
53777,0,0
53778,6,6
53779,4,4
53780,9,9
53781,0,0
53782,0,0
53783,4,4
53784,6,6
53785,2,2
53786,1,1
53787,3,3
53788,5,5
53789,1,1
53790,1,1
53791,1,1
53792,3,3
53793,7,7
53794,3,3
53795,1,1
53796,1,1
53797,7,7
53798,8,8
53799,0,0
53800,0,0
53801,4,4
53802,1,1
53803,6,6
53804,5,5
53805,5,5
53806,0,0
53807,9,9
53808,6,6
53809,1,1
53810,0,0
53811,6,6
53812,1,1
53813,9,9
53814,2,2
53815,2,2
53816,7,7
53817,5,5
53818,7,7
53819,6,6
53820,3,3
53821,5,5
53822,1,1
53823,7,7
53824,7,7
53825,7,7
53826,0,0
53827,8,8
53828,6,6
53829,2,2
53830,7,7
53831,6,6
53832,0,0
53833,8,8
53834,5,5
53835,2,2
53836,7,7
53837,9,9
53838,0,0
53839,6,6
53840,4,4
53841,6,6
53842,4,4
53843,1,1
53844,2,2
53845,6,6
53846,2,2
53847,3,3
53848,9,9
53849,5,5
53850,6,6
53851,8,8
53852,7,7
53853,7,7
53854,5,5
53855,5,5
53856,5,5
53857,9,9
53858,9,9
53859,5,5
53860,0,0
53861,0,0
53862,4,4
53863,9,9
53864,4,4
53865,1,1
53866,1,1
53867,2,2
53868,0,0
53869,4,4
53870,0,0
53871,6,6
53872,9,9
53873,7,7
53874,5,5
53875,0,0
53876,7,7
53877,7,7
53878,8,8
53879,2,2
53880,5,5
53881,7,7
53882,9,9
53883,0,0
53884,6,6
53885,9,9
53886,0,0
53887,9,9
53888,5,5
53889,0,0
53890,1,1
53891,7,7
53892,0,0
53893,8,8
53894,2,2
53895,7,7
53896,7,7
53897,0,0
53898,0,0
53899,0,0
53900,0,0
53901,6,6
53902,7,7
53903,2,2
53904,3,3
53905,0,0
53906,9,9
53907,4,4
53908,8,8
53909,2,2
53910,6,6
53911,6,6
53912,1,1
53913,7,7
53914,0,0
53915,1,1
53916,1,1
53917,8,8
53918,6,6
53919,9,9
53920,0,0
53921,2,2
53922,1,1
53923,8,8
53924,8,8
53925,8,8
53926,5,5
53927,8,8
53928,5,5
53929,5,5
53930,1,1
53931,2,2
53932,6,6
53933,0,0
53934,9,9
53935,4,4
53936,0,0
53937,9,9
53938,8,8
53939,4,4
53940,4,4
53941,3,3
53942,7,7
53943,2,2
53944,4,4
53945,2,2
53946,4,4
53947,3,3
53948,7,7
53949,6,6
53950,1,1
53951,9,9
53952,9,9
53953,1,1
53954,5,5
53955,7,7
53956,8,8
53957,0,0
53958,2,2
53959,5,5
53960,2,2
53961,5,5
53962,0,0
53963,2,2
53964,2,2
53965,5,5
53966,2,2
53967,3,3
53968,7,7
53969,4,4
53970,9,9
53971,0,0
53972,8,8
53973,3,3
53974,8,8
53975,3,3
53976,0,0
53977,4,4
53978,1,1
53979,2,2
53980,7,7
53981,5,5
53982,6,6
53983,2,2
53984,5,5
53985,7,7
53986,2,2
53987,9,9
53988,9,9
53989,2,2
53990,7,7
53991,6,6
53992,9,9
53993,9,9
53994,4,4
53995,3,3
53996,1,1
53997,6,6
53998,0,0
53999,0,0
54000,5,5
54001,6,6
54002,1,1
54003,0,0
54004,7,7
54005,7,7
54006,9,9
54007,1,1
54008,6,6
54009,4,4
54010,2,2
54011,3,3
54012,8,8
54013,7,7
54014,7,7
54015,2,2
54016,5,5
54017,4,4
54018,3,3
54019,1,1
54020,4,4
54021,5,5
54022,9,9
54023,8,8
54024,8,8
54025,6,6
54026,6,6
54027,9,9
54028,5,5
54029,5,5
54030,1,1
54031,8,8
54032,9,9
54033,6,6
54034,2,2
54035,1,1
54036,3,3
54037,6,6
54038,3,3
54039,2,2
54040,1,1
54041,4,4
54042,9,9
54043,6,6
54044,5,5
54045,0,0
54046,2,2
54047,4,4
54048,0,0
54049,7,7
54050,1,1
54051,2,2
54052,6,6
54053,4,4
54054,3,3
54055,6,6
54056,9,9
54057,1,1
54058,6,6
54059,1,1
54060,3,3
54061,3,3
54062,9,9
54063,4,4
54064,1,1
54065,0,0
54066,9,9
54067,6,6
54068,5,5
54069,2,2
54070,0,0
54071,9,9
54072,1,1
54073,2,2
54074,0,0
54075,4,4
54076,6,6
54077,8,8
54078,1,1
54079,6,6
54080,7,7
54081,2,2
54082,7,7
54083,9,9
54084,8,8
54085,4,4
54086,3,3
54087,7,7
54088,9,9
54089,3,3
54090,7,7
54091,0,0
54092,3,3
54093,6,6
54094,0,0
54095,8,8
54096,5,5
54097,0,0
54098,3,3
54099,3,3
54100,8,8
54101,8,8
54102,8,8
54103,6,6
54104,9,9
54105,0,0
54106,9,9
54107,1,1
54108,7,7
54109,4,4
54110,0,0
54111,4,4
54112,6,6
54113,1,1
54114,1,1
54115,0,0
54116,8,8
54117,4,4
54118,1,1
54119,7,7
54120,1,1
54121,6,6
54122,1,1
54123,4,4
54124,6,6
54125,6,6
54126,4,4
54127,8,8
54128,1,1
54129,7,7
54130,3,3
54131,7,7
54132,2,2
54133,7,7
54134,1,1
54135,0,0
54136,3,3
54137,9,9
54138,2,2
54139,5,5
54140,3,3
54141,3,3
54142,2,2
54143,0,0
54144,5,5
54145,0,0
54146,6,6
54147,1,1
54148,7,7
54149,0,0
54150,1,1
54151,3,3
54152,9,9
54153,2,2
54154,4,4
54155,0,0
54156,2,2
54157,0,0
54158,9,9
54159,0,0
54160,3,3
54161,6,6
54162,2,2
54163,2,2
54164,5,5
54165,7,7
54166,9,9
54167,9,9
54168,0,0
54169,0,0
54170,8,8
54171,0,0
54172,3,3
54173,6,6
54174,9,9
54175,9,9
54176,1,1
54177,5,5
54178,9,9
54179,2,2
54180,1,1
54181,7,7
54182,3,3
54183,6,6
54184,6,6
54185,7,7
54186,1,1
54187,4,4
54188,0,0
54189,5,5
54190,5,5
54191,6,6
54192,1,1
54193,0,0
54194,5,5
54195,0,0
54196,8,8
54197,6,6
54198,9,9
54199,4,4
54200,9,9
54201,2,2
54202,2,2
54203,1,1
54204,5,5
54205,1,1
54206,3,3
54207,3,3
54208,1,1
54209,2,2
54210,4,4
54211,2,2
54212,0,0
54213,1,1
54214,5,5
54215,5,5
54216,0,0
54217,3,3
54218,5,5
54219,1,1
54220,0,0
54221,2,2
54222,4,4
54223,4,4
54224,5,5
54225,7,7
54226,4,4
54227,3,3
54228,7,7
54229,7,7
54230,3,3
54231,8,8
54232,1,1
54233,1,1
54234,0,0
54235,3,3
54236,8,8
54237,6,6
54238,7,7
54239,1,1
54240,9,9
54241,5,5
54242,7,7
54243,4,4
54244,7,7
54245,4,4
54246,1,1
54247,3,3
54248,5,5
54249,0,0
54250,9,9
54251,8,8
54252,5,5
54253,1,1
54254,2,2
54255,9,9
54256,1,1
54257,8,8
54258,2,2
54259,7,7
54260,6,6
54261,0,0
54262,8,8
54263,1,1
54264,4,4
54265,7,7
54266,0,0
54267,9,9
54268,6,6
54269,0,0
54270,1,1
54271,9,9
54272,7,7
54273,9,9
54274,6,6
54275,5,5
54276,1,1
54277,1,1
54278,3,3
54279,9,9
54280,1,1
54281,7,7
54282,5,5
54283,0,0
54284,0,0
54285,2,2
54286,1,1
54287,9,9
54288,9,9
54289,4,4
54290,4,4
54291,7,7
54292,8,8
54293,9,9
54294,5,5
54295,3,3
54296,0,0
54297,6,6
54298,3,3
54299,8,8
54300,4,4
54301,1,1
54302,8,8
54303,2,2
54304,0,0
54305,7,7
54306,2,2
54307,1,1
54308,3,3
54309,7,7
54310,7,7
54311,8,8
54312,5,5
54313,4,4
54314,9,9
54315,3,3
54316,7,7
54317,0,0
54318,2,2
54319,4,4
54320,7,7
54321,7,7
54322,0,0
54323,1,1
54324,6,6
54325,3,3
54326,2,2
54327,0,0
54328,4,4
54329,2,2
54330,3,3
54331,6,6
54332,2,2
54333,8,8
54334,6,6
54335,0,0
54336,5,5
54337,6,6
54338,6,6
54339,4,4
54340,1,1
54341,8,8
54342,2,2
54343,0,0
54344,1,1
54345,8,8
54346,9,9
54347,8,8
54348,9,9
54349,5,5
54350,4,4
54351,3,3
54352,7,7
54353,7,7
54354,3,3
54355,6,6
54356,8,8
54357,2,2
54358,8,8
54359,1,1
54360,7,7
54361,1,1
54362,3,3
54363,6,6
54364,4,4
54365,1,1
54366,2,2
54367,6,6
54368,5,5
54369,2,2
54370,0,0
54371,4,4
54372,2,2
54373,7,7
54374,1,1
54375,4,4
54376,2,2
54377,3,3
54378,7,7
54379,6,6
54380,2,2
54381,9,9
54382,8,8
54383,5,5
54384,6,6
54385,3,3
54386,0,0
54387,2,2
54388,8,8
54389,3,3
54390,0,0
54391,8,8
54392,4,4
54393,4,4
54394,1,1
54395,1,1
54396,6,6
54397,8,8
54398,2,2
54399,4,4
54400,4,4
54401,4,4
54402,5,5
54403,5,5
54404,0,0
54405,0,0
54406,8,8
54407,6,6
54408,8,8
54409,2,2
54410,5,5
54411,6,6
54412,3,3
54413,4,4
54414,3,3
54415,7,7
54416,5,5
54417,2,2
54418,0,0
54419,0,0
54420,6,6
54421,3,3
54422,2,2
54423,5,5
54424,1,1
54425,7,7
54426,0,0
54427,3,3
54428,3,3
54429,5,5
54430,3,3
54431,4,4
54432,0,0
54433,6,6
54434,1,1
54435,2,2
54436,3,3
54437,4,4
54438,4,4
54439,5,5
54440,8,8
54441,3,3
54442,4,4
54443,1,1
54444,8,8
54445,2,2
54446,8,8
54447,3,3
54448,4,4
54449,9,9
54450,3,3
54451,2,2
54452,2,2
54453,3,3
54454,0,0
54455,0,0
54456,8,8
54457,5,5
54458,8,8
54459,0,0
54460,7,7
54461,7,7
54462,6,6
54463,7,7
54464,7,7
54465,3,3
54466,0,0
54467,7,7
54468,3,3
54469,2,2
54470,7,7
54471,2,2
54472,1,1
54473,9,9
54474,2,2
54475,3,3
54476,7,7
54477,4,4
54478,3,3
54479,6,6
54480,7,7
54481,0,0
54482,9,9
54483,6,6
54484,4,4
54485,4,4
54486,4,4
54487,1,1
54488,8,8
54489,8,8
54490,8,8
54491,2,2
54492,0,0
54493,8,8
54494,4,4
54495,9,9
54496,9,9
54497,2,2
54498,6,6
54499,0,0
54500,4,4
54501,3,3
54502,7,7
54503,2,2
54504,1,1
54505,1,1
54506,4,4
54507,9,9
54508,4,4
54509,7,7
54510,8,8
54511,8,8
54512,3,3
54513,8,8
54514,5,5
54515,8,8
54516,5,5
54517,1,1
54518,8,8
54519,6,6
54520,7,7
54521,3,3
54522,1,1
54523,4,4
54524,0,0
54525,8,8
54526,2,2
54527,3,3
54528,8,8
54529,1,1
54530,6,6
54531,4,4
54532,1,1
54533,2,2
54534,5,5
54535,2,2
54536,1,1
54537,6,6
54538,2,2
54539,1,1
54540,7,7
54541,2,2
54542,5,5
54543,2,2
54544,2,2
54545,8,8
54546,0,0
54547,0,0
54548,5,5
54549,0,0
54550,8,8
54551,0,0
54552,9,9
54553,2,2
54554,3,3
54555,5,5
54556,9,9
54557,6,6
54558,9,9
54559,8,8
54560,5,5
54561,4,4
54562,4,4
54563,3,3
54564,4,4
54565,3,3
54566,8,8
54567,4,4
54568,5,5
54569,8,8
54570,1,1
54571,1,1
54572,1,1
54573,9,9
54574,7,7
54575,7,7
54576,3,3
54577,8,8
54578,1,1
54579,1,1
54580,4,4
54581,7,7
54582,1,1
54583,0,0
54584,1,1
54585,2,2
54586,5,5
54587,3,3
54588,4,4
54589,8,8
54590,0,0
54591,1,1
54592,1,1
54593,9,9
54594,9,9
54595,2,2
54596,3,3
54597,8,8
54598,0,0
54599,7,7
54600,8,8
54601,7,7
54602,9,9
54603,1,1
54604,8,8
54605,2,2
54606,3,3
54607,8,8
54608,7,7
54609,3,3
54610,9,9
54611,4,4
54612,3,3
54613,2,2
54614,6,6
54615,7,7
54616,5,5
54617,5,5
54618,6,6
54619,1,1
54620,0,0
54621,1,1
54622,2,2
54623,7,7
54624,7,7
54625,5,5
54626,7,7
54627,9,9
54628,4,4
54629,5,5
54630,6,6
54631,3,3
54632,4,4
54633,2,2
54634,9,9
54635,9,9
54636,8,8
54637,4,4
54638,0,0
54639,2,2
54640,2,2
54641,8,8
54642,6,6
54643,0,0
54644,0,0
54645,7,7
54646,6,6
54647,0,0
54648,9,9
54649,7,7
54650,1,1
54651,9,9
54652,2,2
54653,0,0
54654,2,2
54655,4,4
54656,8,8
54657,3,3
54658,7,7
54659,4,4
54660,2,2
54661,0,0
54662,2,2
54663,1,1
54664,0,0
54665,6,6
54666,8,8
54667,8,8
54668,3,3
54669,2,2
54670,0,0
54671,5,5
54672,6,6
54673,1,1
54674,1,1
54675,5,5
54676,4,4
54677,7,7
54678,0,0
54679,9,9
54680,5,5
54681,1,1
54682,0,0
54683,2,2
54684,4,4
54685,0,0
54686,8,8
54687,4,4
54688,2,2
54689,9,9
54690,4,4
54691,1,1
54692,8,8
54693,0,0
54694,2,2
54695,2,2
54696,2,2
54697,9,9
54698,3,3
54699,0,0
54700,8,8
54701,3,3
54702,0,0
54703,7,7
54704,4,4
54705,7,7
54706,0,0
54707,2,2
54708,8,8
54709,1,1
54710,5,5
54711,2,2
54712,8,8
54713,1,1
54714,1,1
54715,8,8
54716,9,9
54717,5,5
54718,4,4
54719,1,1
54720,1,1
54721,2,2
54722,4,4
54723,7,7
54724,3,3
54725,9,9
54726,3,3
54727,2,2
54728,5,5
54729,6,6
54730,0,0
54731,4,4
54732,7,7
54733,8,8
54734,7,7
54735,5,5
54736,5,5
54737,2,2
54738,2,2
54739,7,7
54740,7,7
54741,6,6
54742,3,3
54743,4,4
54744,6,6
54745,5,5
54746,0,0
54747,2,2
54748,5,5
54749,6,6
54750,3,3
54751,0,0
54752,5,5
54753,1,1
54754,1,1
54755,6,6
54756,4,4
54757,2,2
54758,3,3
54759,0,0
54760,9,9
54761,3,3
54762,6,6
54763,8,8
54764,5,5
54765,6,6
54766,9,9
54767,3,3
54768,6,6
54769,0,0
54770,6,6
54771,8,8
54772,8,8
54773,9,9
54774,7,7
54775,0,0
54776,4,4
54777,8,8
54778,7,7
54779,1,1
54780,6,6
54781,5,5
54782,7,7
54783,7,7
54784,4,4
54785,3,3
54786,8,8
54787,5,5
54788,3,3
54789,5,5
54790,5,5
54791,9,9
54792,6,6
54793,9,9
54794,4,4
54795,2,2
54796,3,3
54797,0,0
54798,1,1
54799,7,7
54800,2,2
54801,9,9
54802,3,3
54803,9,9
54804,4,4
54805,1,1
54806,4,4
54807,3,3
54808,2,2
54809,2,2
54810,6,6
54811,8,8
54812,7,7
54813,5,5
54814,8,8
54815,6,6
54816,3,3
54817,5,5
54818,8,8
54819,4,4
54820,2,2
54821,4,4
54822,2,2
54823,5,5
54824,0,0
54825,1,1
54826,5,5
54827,4,4
54828,1,1
54829,0,0
54830,0,0
54831,3,3
54832,0,0
54833,7,7
54834,9,9
54835,3,3
54836,8,8
54837,2,2
54838,3,3
54839,7,7
54840,3,3
54841,2,2
54842,7,7
54843,6,6
54844,1,1
54845,3,3
54846,3,3
54847,0,0
54848,3,3
54849,6,6
54850,6,6
54851,6,6
54852,6,6
54853,3,3
54854,6,6
54855,5,5
54856,4,4
54857,3,3
54858,8,8
54859,0,0
54860,1,1
54861,4,4
54862,3,3
54863,1,1
54864,4,4
54865,7,7
54866,5,5
54867,0,0
54868,6,6
54869,7,7
54870,6,6
54871,5,5
54872,5,5
54873,3,3
54874,7,7
54875,4,4
54876,8,8
54877,1,1
54878,6,6
54879,4,4
54880,9,9
54881,6,6
54882,5,5
54883,7,7
54884,1,1
54885,2,2
54886,7,7
54887,8,8
54888,8,8
54889,5,5
54890,5,5
54891,1,1
54892,1,1
54893,8,8
54894,4,4
54895,3,3
54896,9,9
54897,2,2
54898,9,9
54899,3,3
54900,3,3
54901,0,0
54902,3,3
54903,2,2
54904,8,8
54905,4,4
54906,1,1
54907,8,8
54908,0,0
54909,4,4
54910,8,8
54911,4,4
54912,0,0
54913,2,2
54914,3,3
54915,7,7
54916,2,2
54917,4,4
54918,9,9
54919,7,7
54920,4,4
54921,5,5
54922,1,1
54923,3,3
54924,4,4
54925,5,5
54926,8,8
54927,7,7
54928,9,9
54929,9,9
54930,0,0
54931,8,8
54932,8,8
54933,6,6
54934,7,7
54935,8,8
54936,0,0
54937,3,3
54938,1,1
54939,6,6
54940,8,8
54941,0,0
54942,5,5
54943,4,4
54944,6,6
54945,7,7
54946,0,0
54947,6,6
54948,9,9
54949,9,9
54950,3,3
54951,9,9
54952,4,4
54953,0,0
54954,8,8
54955,8,8
54956,7,7
54957,3,3
54958,7,7
54959,9,9
54960,1,1
54961,9,9
54962,1,1
54963,2,2
54964,8,8
54965,7,7
54966,8,8
54967,0,0
54968,1,1
54969,4,4
54970,0,0
54971,0,0
54972,6,6
54973,7,7
54974,2,2
54975,7,7
54976,3,3
54977,1,1
54978,1,1
54979,9,9
54980,9,9
54981,7,7
54982,1,1
54983,2,2
54984,4,4
54985,7,7
54986,4,4
54987,1,1
54988,4,4
54989,0,0
54990,7,7
54991,2,2
54992,4,4
54993,8,8
54994,3,3
54995,8,8
54996,9,9
54997,2,2
54998,3,3
54999,0,0
55000,5,5
55001,0,0
55002,0,0
