Epoch,Train Loss,Train Acc,Test Acc,Method
386,0.17979826,0.93794107,0.93410659,RAB0
387,0.17950639,0.93835682,0.93319196,RAB0
388,0.17924215,0.93806577,0.93373245,RAB0
389,0.17904323,0.93797225,0.93344140,RAB0
390,0.17903535,0.93834639,0.93339986,RAB0
391,0.17904878,0.93800342,0.93389875,RAB0
392,0.17918745,0.93842953,0.93252683,RAB0
393,0.17936128,0.93785793,0.93398190,RAB0
394,0.17980342,0.93819052,0.93248522,RAB0
395,0.18024638,0.93753570,0.93414819,RAB0
396,0.18179022,0.93780595,0.93136275,RAB0
397,0.18193580,0.93739021,0.93439758,RAB0
398,0.18403499,0.93802422,0.93177849,RAB0
399,0.18125628,0.93783712,0.93439758,RAB0
400,0.17979693,0.93849194,0.93348300,RAB0
401,0.17889850,0.93833601,0.93306726,RAB0
402,0.17917131,0.93768126,0.93414819,RAB0
403,0.18040526,0.93831521,0.93206954,RAB0
404,0.18053570,0.93772280,0.93431443,RAB0
405,0.18082261,0.93845034,0.93281782,RAB0
406,0.17948580,0.93818009,0.93335825,RAB0
407,0.17870589,0.93819052,0.93344140,RAB0
408,0.17873947,0.93855429,0.93269312,RAB0
409,0.17904648,0.93797225,0.93423134,RAB0
410,0.17978865,0.93825287,0.93202794,RAB0
411,0.17971610,0.93781632,0.93377399,RAB0
412,0.17991056,0.93848151,0.93227738,RAB0
413,0.17926261,0.93822169,0.93373245,RAB0
414,0.17882724,0.93855429,0.93302572,RAB0
415,0.17854655,0.93845034,0.93327510,RAB0
416,0.17832170,0.93823206,0.93348300,RAB0
417,0.17849571,0.93855429,0.93290097,RAB0
418,0.17855099,0.93820089,0.93373245,RAB0
419,0.17884608,0.93862700,0.93240207,RAB0
420,0.17890455,0.93808657,0.93344140,RAB0
421,0.17929459,0.93840879,0.93169534,RAB0
422,0.17932676,0.93800342,0.93389875,RAB0
423,0.17979164,0.93848151,0.93157065,RAB0
424,0.17967911,0.93797225,0.93398190,RAB0
425,0.18001685,0.93843997,0.93182009,RAB0
426,0.17957588,0.93812817,0.93369085,RAB0
427,0.17937058,0.93857509,0.93227738,RAB0
428,0.17891234,0.93837762,0.93360770,RAB0
429,0.17840137,0.93868941,0.93302572,RAB0
430,0.17823112,0.93855429,0.93335825,RAB0
431,0.17793845,0.93862700,0.93335825,RAB0
432,0.17796883,0.93877256,0.93327510,RAB0
433,0.17789771,0.93853348,0.93344140,RAB0
434,0.17799366,0.93869978,0.93302572,RAB0
435,0.17809014,0.93855429,0.93356615,RAB0
436,0.17838198,0.93858546,0.93136275,RAB0
437,0.17880207,0.93798262,0.93385714,RAB0
438,0.17995751,0.93807620,0.93152905,RAB0
439,0.18099922,0.93752533,0.93418974,RAB0
440,0.18542193,0.93804502,0.93098861,RAB0
441,0.18189743,0.93803459,0.93385714,RAB0
442,0.17978148,0.93888688,0.93315041,RAB0
443,0.17830344,0.93848151,0.93231893,RAB0
444,0.17840286,0.93814892,0.93398190,RAB0
445,0.18030737,0.93846077,0.93132120,RAB0
446,0.18066324,0.93804502,0.93414819,RAB0
1,0.74157757,0.07135062,0.07221252,Train
2,0.72382516,0.10034818,0.10014966,Train
3,0.70797336,0.67681754,0.67930490,Train
4,0.68455082,0.93050981,0.93053132,Train
5,0.64954114,0.93050981,0.93053132,Train
6,0.60069865,0.93050981,0.93053132,Train
7,0.53629804,0.93050981,0.93053132,Train
8,0.45946822,0.93050981,0.93053132,Train
9,0.38272539,0.93050981,0.93053132,Train
10,0.32919091,0.93050981,0.93053132,Train
11,0.31985375,0.93050981,0.93053132,Train
12,0.34559572,0.93050981,0.93053132,Train
13,0.36899868,0.93050981,0.93053132,Train
14,0.37071759,0.93050981,0.93053132,Train
15,0.35304624,0.93050981,0.93053132,Train
16,0.32577285,0.93050981,0.93053132,Train
17,0.29893038,0.93050981,0.93053132,Train
18,0.28012529,0.93050981,0.93053132,Train
19,0.27271616,0.93050981,0.93053132,Train
20,0.27452222,0.93050981,0.93053132,Train
21,0.27976140,0.93050981,0.93053132,Train
22,0.28251374,0.93050981,0.93053132,Train
23,0.28005889,0.93050981,0.93053132,Train
24,0.27262378,0.93050981,0.93053132,Train
25,0.26249972,0.93050981,0.93053132,Train
26,0.25294343,0.93071765,0.93053132,Train
27,0.24659726,0.93071765,0.93053132,Train
28,0.24443913,0.93071765,0.93053132,Train
29,0.24547057,0.93071765,0.93053132,Train
30,0.24733102,0.93071765,0.93053132,Train
31,0.24777555,0.93071765,0.93053132,Train
32,0.24573968,0.93071765,0.93053132,Train
33,0.24162212,0.93072808,0.93053132,Train
34,0.23681040,0.93073845,0.93048972,Train
35,0.23288405,0.93083197,0.93065602,Train
36,0.23109958,0.93090475,0.93082231,Train
37,0.23094021,0.93103987,0.93098861,Train
38,0.23067310,0.93113339,0.93107176,Train
39,0.22902699,0.93123734,0.93098861,Train
40,0.22620673,0.93131006,0.93107176,Train
41,0.22276920,0.93136203,0.93098861,Train
42,0.21979365,0.93141401,0.93111330,Train
43,0.21788616,0.93141401,0.93119645,Train
44,0.21680818,0.93158031,0.93136275,Train
45,0.21573910,0.93168426,0.93186164,Train
46,0.21406424,0.93178821,0.93215263,Train
47,0.21188277,0.93228704,0.93265152,Train
48,0.20992199,0.93247414,0.93290097,Train
49,0.20900053,0.93249494,0.93315041,Train
50,0.20870437,0.93242216,0.93319196,Train
51,0.20781483,0.93259889,0.93369085,Train
52,0.20640230,0.93264043,0.93402344,Train
53,0.20525374,0.93280673,0.93431443,Train
54,0.20472322,0.93297303,0.93448073,Train
55,0.20449667,0.93310815,0.93406504,Train
56,0.20406982,0.93314970,0.93402344,Train
57,0.20340326,0.93321210,0.93381560,Train
58,0.20288546,0.93314970,0.93364930,Train
59,0.20271856,0.93317050,0.93364930,Train
60,0.20258211,0.93313932,0.93369085,Train
61,0.20216119,0.93319130,0.93381560,Train
62,0.20169161,0.93313932,0.93381560,Train
63,0.20151110,0.93316013,0.93394029,Train
64,0.20141308,0.93311852,0.93402344,Train
65,0.20115164,0.93301463,0.93389875,Train
66,0.20084836,0.93302500,0.93360770,Train
67,0.20066006,0.93304580,0.93348300,Train
68,0.20052303,0.93316013,0.93364930,Train
69,0.20028681,0.93310815,0.93373245,Train
70,0.20002437,0.93313932,0.93381560,Train
71,0.19985645,0.93313932,0.93381560,Train
72,0.19972603,0.93307698,0.93369085,Train
73,0.19954476,0.93311852,0.93377399,Train
74,0.19936702,0.93305618,0.93369085,Train
75,0.19925773,0.93308735,0.93364930,Train
76,0.19916394,0.93308735,0.93369085,Train
77,0.19903170,0.93319130,0.93377399,Train
78,0.19890384,0.93319130,0.93381560,Train
79,0.19881587,0.93319130,0.93381560,Train
80,0.19872344,0.93327445,0.93389875,Train
81,0.19859953,0.93329525,0.93385714,Train
82,0.19848084,0.93333679,0.93369085,Train
83,0.19838290,0.93332642,0.93360770,Train
84,0.19827640,0.93333679,0.93373245,Train
85,0.19815177,0.93337840,0.93373245,Train
86,0.19803852,0.93344074,0.93385714,Train
87,0.19794235,0.93338877,0.93373245,Train
88,0.19784079,0.93343031,0.93377399,Train
89,0.19773690,0.93348229,0.93369085,Train
90,0.19765010,0.93353426,0.93364930,Train
91,0.19757074,0.93359661,0.93369085,Train
92,0.19748455,0.93360704,0.93360770,Train
93,0.19740222,0.93361741,0.93348300,Train
94,0.19733292,0.93362778,0.93356615,Train
95,0.19726305,0.93363822,0.93356615,Train
96,0.19719025,0.93356544,0.93356615,Train
97,0.19712317,0.93359661,0.93356615,Train
98,0.19705680,0.93364859,0.93356615,Train
99,0.19698469,0.93369019,0.93377399,Train
100,0.19691581,0.93378371,0.93398190,Train
101,0.19685166,0.93372136,0.93406504,Train
102,0.19678555,0.93375254,0.93406504,Train
103,0.19672257,0.93376291,0.93398190,Train
104,0.19666497,0.93385649,0.93406504,Train
105,0.19660579,0.93386686,0.93423134,Train
106,0.19654720,0.93387723,0.93423134,Train
107,0.19649220,0.93395001,0.93431443,Train
108,0.19643608,0.93399161,0.93435603,Train
109,0.19638027,0.93399161,0.93435603,Train
110,0.19632801,0.93396038,0.93431443,Train
111,0.19627526,0.93389803,0.93443918,Train
112,0.19622415,0.93390846,0.93439758,Train
113,0.19617411,0.93382531,0.93456388,Train
114,0.19612384,0.93384606,0.93456388,Train
115,0.19607550,0.93376291,0.93452233,Train
116,0.19602838,0.93384606,0.93460548,Train
117,0.19598047,0.93384606,0.93443918,Train
118,0.19593289,0.93381488,0.93448073,Train
119,0.19588640,0.93383569,0.93439758,Train
120,0.19584212,0.93384606,0.93435603,Train
121,0.19579814,0.93384606,0.93423134,Train
122,0.19575287,0.93385649,0.93427289,Train
123,0.19570713,0.93385649,0.93435603,Train
124,0.19566368,0.93380451,0.93431443,Train
125,0.19562164,0.93379408,0.93431443,Train
126,0.19558173,0.93377334,0.93435603,Train
127,0.19554172,0.93374217,0.93431443,Train
128,0.19549836,0.93378371,0.93431443,Train
129,0.19545305,0.93372136,0.93435603,Train
130,0.19541381,0.93370056,0.93435603,Train
131,0.19537650,0.93375254,0.93439758,Train
132,0.19533624,0.93370056,0.93435603,Train
133,0.19529380,0.93376291,0.93431443,Train
134,0.19525287,0.93386686,0.93431443,Train
135,0.19521467,0.93383569,0.93435603,Train
136,0.19517796,0.93387723,0.93439758,Train
137,0.19513991,0.93389803,0.93439758,Train
138,0.19509931,0.93396038,0.93448073,Train
139,0.19505884,0.93392920,0.93448073,Train
140,0.19502112,0.93399161,0.93439758,Train
141,0.19498490,0.93382531,0.93418974,Train
142,0.19494776,0.93386686,0.93427289,Train
143,0.19490844,0.93383569,0.93423134,Train
144,0.19487000,0.93385649,0.93423134,Train
145,0.19483335,0.93384606,0.93427289,Train
146,0.19479801,0.93377334,0.93423134,Train
147,0.19476227,0.93379408,0.93406504,Train
148,0.19472511,0.93384606,0.93423134,Train
149,0.19468671,0.93383569,0.93418974,Train
150,0.19464941,0.93377334,0.93414819,Train
151,0.19461378,0.93382531,0.93423134,Train
152,0.19457927,0.93385649,0.93410659,Train
153,0.19454548,0.93393964,0.93427289,Train
154,0.19451168,0.93390846,0.93406504,Train
155,0.19447859,0.93396038,0.93418974,Train
156,0.19444400,0.93397081,0.93406504,Train
157,0.19440854,0.93393964,0.93414819,Train
158,0.19437273,0.93400198,0.93406504,Train
159,0.19433872,0.93393964,0.93414819,Train
160,0.19430612,0.93396038,0.93402344,Train
161,0.19427337,0.93396038,0.93410659,Train
162,0.19424269,0.93396038,0.93398190,Train
163,0.19421594,0.93393964,0.93406504,Train
164,0.19419169,0.93396038,0.93398190,Train
165,0.19416521,0.93401235,0.93423134,Train
166,0.19412349,0.93403316,0.93418974,Train
167,0.19408202,0.93399161,0.93402344,Train
168,0.19405927,0.93397081,0.93423134,Train
169,0.19404040,0.93402278,0.93410659,Train
170,0.19400273,0.93402278,0.93418974,Train
171,0.19396275,0.93408513,0.93427289,Train
172,0.19393858,0.93405396,0.93406504,Train
173,0.19391753,0.93413711,0.93423134,Train
174,0.19388212,0.93406433,0.93410659,Train
175,0.19384483,0.93407470,0.93410659,Train
176,0.19382034,0.93411630,0.93410659,Train
177,0.19379912,0.93417865,0.93410659,Train
178,0.19376694,0.93418908,0.93406504,Train
179,0.19373100,0.93419945,0.93402344,Train
180,0.19370508,0.93424100,0.93410659,Train
181,0.19368520,0.93418908,0.93406504,Train
182,0.19365807,0.93419945,0.93406504,Train
183,0.19362256,0.93422025,0.93394029,Train
184,0.19358923,0.93424100,0.93398190,Train
185,0.19356248,0.93420982,0.93406504,Train
186,0.19354045,0.93418908,0.93414819,Train
187,0.19351605,0.93427223,0.93406504,Train
188,0.19348691,0.93420982,0.93410659,Train
189,0.19345504,0.93426180,0.93418974,Train
190,0.19342397,0.93424100,0.93414819,Train
191,0.19339702,0.93424100,0.93435603,Train
192,0.19337256,0.93424100,0.93410659,Train
193,0.19335032,0.93428260,0.93418974,Train
194,0.19332896,0.93426180,0.93402344,Train
195,0.19330809,0.93427223,0.93427289,Train
196,0.19328071,0.93427223,0.93406504,Train
197,0.19324878,0.93428260,0.93439758,Train
198,0.19321230,0.93422025,0.93418974,Train
199,0.19317877,0.93430340,0.93414819,Train
200,0.19314791,0.93431377,0.93414819,Train
201,0.19311982,0.93431377,0.93414819,Train
202,0.19309430,0.93428260,0.93427289,Train
203,0.19307159,0.93436575,0.93423134,Train
204,0.19305539,0.93433458,0.93435603,Train
205,0.19304734,0.93439692,0.93427289,Train
206,0.19304593,0.93437612,0.93443918,Train
207,0.19304235,0.93442810,0.93423134,Train
208,0.19301090,0.93441772,0.93448073,Train
209,0.19294055,0.93446970,0.93439758,Train
210,0.19288063,0.93448007,0.93431443,Train
211,0.19286737,0.93448007,0.93452233,Train
212,0.19287319,0.93450087,0.93414819,Train
213,0.19286574,0.93453205,0.93452233,Train
214,0.19282499,0.93451124,0.93427289,Train
215,0.19276519,0.93446970,0.93439758,Train
216,0.19272585,0.93448007,0.93452233,Train
217,0.19271639,0.93457359,0.93431443,Train
218,0.19271590,0.93453205,0.93460548,Train
219,0.19270268,0.93455285,0.93431443,Train
220,0.19265829,0.93454242,0.93460548,Train
221,0.19261044,0.93451124,0.93448073,Train
222,0.19256853,0.93462557,0.93443918,Train
223,0.19254772,0.93455285,0.93468863,Train
224,0.19254282,0.93461519,0.93443918,Train
225,0.19254680,0.93463600,0.93473017,Train
226,0.19255419,0.93462557,0.93448073,Train
227,0.19253714,0.93458402,0.93468863,Train
228,0.19250885,0.93465674,0.93448073,Train
229,0.19244063,0.93464637,0.93456388,Train
230,0.19237892,0.93467754,0.93456388,Train
231,0.19233112,0.93469834,0.93460548,Train
232,0.19230340,0.93467754,0.93452233,Train
233,0.19229606,0.93476069,0.93452233,Train
234,0.19231343,0.93439692,0.93464702,Train
235,0.19237442,0.93473989,0.93452233,Train
236,0.19243993,0.93463600,0.93468863,Train
237,0.19253100,0.93482304,0.93452233,Train
238,0.19240201,0.93461519,0.93477178,Train
239,0.19222395,0.93482304,0.93468863,Train
240,0.19209160,0.93494779,0.93460548,Train
241,0.19212121,0.93462557,0.93473017,Train
242,0.19222403,0.93484384,0.93439758,Train
243,0.19225128,0.93443853,0.93485492,Train
244,0.19222504,0.93495816,0.93464702,Train
245,0.19205011,0.93476069,0.93473017,Train
246,0.19193245,0.93490618,0.93497962,Train
247,0.19194695,0.93496853,0.93460548,Train
248,0.19200993,0.93468791,0.93485492,Train
249,0.19214690,0.93489581,0.93473017,Train
250,0.19209187,0.93473989,0.93497962,Train
251,0.19195867,0.93504131,0.93468863,Train
252,0.19180275,0.93506211,0.93477178,Train
253,0.19177006,0.93489581,0.93489647,Train
254,0.19187383,0.93484384,0.93456388,Train
255,0.19196759,0.93491662,0.93481332,Train
256,0.19199505,0.93504131,0.93473017,Train
257,0.19180043,0.93496853,0.93477178,Train
258,0.19163255,0.93502051,0.93485492,Train
259,0.19159502,0.93511409,0.93481332,Train
260,0.19166371,0.93506211,0.93477178,Train
261,0.19181876,0.93490618,0.93448073,Train
262,0.19187476,0.93482304,0.93485492,Train
263,0.19185142,0.93516606,0.93468863,Train
264,0.19158891,0.93511409,0.93485492,Train
265,0.19143207,0.93519723,0.93493807,Train
266,0.19143879,0.93518680,0.93477178,Train
267,0.19157150,0.93502051,0.93481332,Train
268,0.19182637,0.93506211,0.93460548,Train
269,0.19176272,0.93491662,0.93481332,Train
270,0.19161531,0.93518680,0.93452233,Train
271,0.19131900,0.93522841,0.93481332,Train
272,0.19122946,0.93526995,0.93502122,Train
273,0.19134298,0.93513483,0.93448073,Train
274,0.19149405,0.93508291,0.93477178,Train
275,0.19172814,0.93533236,0.93464702,Train
276,0.19149163,0.93506211,0.93473017,Train
277,0.19125582,0.93523878,0.93464702,Train
278,0.19108455,0.93534273,0.93468863,Train
279,0.19102754,0.93516606,0.93481332,Train
280,0.19113566,0.93528038,0.93452233,Train
281,0.19138952,0.93481266,0.93452233,Train
282,0.19185546,0.93526995,0.93489647,Train
283,0.19175918,0.93499976,0.93473017,Train
284,0.19160102,0.93538427,0.93456388,Train
285,0.19095263,0.93554020,0.93452233,Train
286,0.19089597,0.93520761,0.93481332,Train
287,0.19129784,0.93518680,0.93460548,Train
288,0.19149329,0.93476069,0.93418974,Train
289,0.19177997,0.93540508,0.93477178,Train
290,0.19108552,0.93547785,0.93439758,Train
291,0.19078319,0.93510365,0.93443918,Train
292,0.19104466,0.93522841,0.93473017,Train
293,0.19122146,0.93531156,0.93456388,Train
294,0.19125743,0.93548822,0.93427289,Train
295,0.19073740,0.93545705,0.93443918,Train
296,0.19059460,0.93537390,0.93443918,Train
297,0.19070169,0.93547785,0.93477178,Train
298,0.19081986,0.93517643,0.93452233,Train
299,0.19089906,0.93547785,0.93473017,Train
300,0.19067790,0.93556100,0.93448073,Train
301,0.19047438,0.93572730,0.93443918,Train
302,0.19033504,0.93571687,0.93435603,Train
303,0.19037329,0.93555057,0.93418974,Train
304,0.19069020,0.93528038,0.93427289,Train
305,0.19154751,0.93452162,0.93381560,Train
306,0.19469950,0.93528038,0.93439758,Train
307,0.19270407,0.93563372,0.93443918,Train
308,0.19079247,0.93522841,0.93439758,Train
309,0.19110186,0.93528038,0.93468863,Train
310,0.19170083,0.93559217,0.93435603,Train
311,0.19090189,0.93566489,0.93435603,Train
312,0.19053142,0.93537390,0.93460548,Train
313,0.19142784,0.93529075,0.93443918,Train
314,0.19086890,0.93586236,0.93439758,Train
315,0.19032729,0.93539470,0.93414819,Train
316,0.19130938,0.93514526,0.93439758,Train
317,0.19157641,0.93581045,0.93423134,Train
318,0.19016103,0.93548822,0.93448073,Train
319,0.19152343,0.93558174,0.93431443,Train
320,0.19106434,0.93551940,0.93452233,Train
321,0.19047092,0.93562335,0.93418974,Train
322,0.19156419,0.93567532,0.93468863,Train
323,0.19047192,0.93569613,0.93452233,Train
324,0.19044104,0.93555057,0.93418974,Train
325,0.19097586,0.93603909,0.93473017,Train
326,0.18997702,0.93593514,0.93477178,Train
327,0.19026785,0.93568569,0.93410659,Train
328,0.19043598,0.93583119,0.93456388,Train
329,0.18989490,0.93601829,0.93473017,Train
330,0.18994272,0.93588316,0.93431443,Train
331,0.19004151,0.93614304,0.93435603,Train
332,0.18969351,0.93592477,0.93468863,Train
333,0.18977307,0.93583119,0.93414819,Train
334,0.18984079,0.93610144,0.93460548,Train
335,0.18962711,0.93608063,0.93448073,Train
336,0.18954399,0.93602866,0.93427289,Train
337,0.18964346,0.93617421,0.93452233,Train
338,0.18964343,0.93608063,0.93435603,Train
339,0.18941215,0.93592477,0.93410659,Train
340,0.18939652,0.93630928,0.93435603,Train
341,0.18938598,0.93614304,0.93427289,Train
342,0.18936867,0.93611181,0.93439758,Train
343,0.18951538,0.93624693,0.93402344,Train
344,0.18960828,0.93597674,0.93443918,Train
345,0.19002056,0.93601829,0.93348300,Train
346,0.19046260,0.93537390,0.93431443,Train
347,0.19213234,0.93595594,0.93373245,Train
348,0.19089606,0.93638206,0.93443918,Train
349,0.18952715,0.93628854,0.93418974,Train
350,0.18931730,0.93599749,0.93323356,Train
351,0.19007918,0.93601829,0.93443918,Train
352,0.19141601,0.93629891,0.93402344,Train
353,0.18911776,0.93596631,0.93348300,Train
354,0.18958202,0.93576884,0.93431443,Train
355,0.19109237,0.93620539,0.93398190,Train
356,0.18951628,0.93633008,0.93406504,Train
357,0.18901220,0.93586236,0.93452233,Train
358,0.19047937,0.93620539,0.93352455,Train
359,0.18928632,0.93647557,0.93398190,Train
360,0.18885359,0.93679780,0.93439758,Train
361,0.18917963,0.93631971,0.93402344,Train
362,0.18929504,0.93665230,0.93439758,Train
363,0.18882102,0.93648601,0.93414819,Train
364,0.18863896,0.93651718,0.93418974,Train
365,0.18871310,0.93652755,0.93431443,Train
366,0.18904856,0.93684977,0.93385714,Train
367,0.18885636,0.93701607,0.93431443,Train
368,0.18867429,0.93672502,0.93431443,Train
369,0.18836263,0.93679780,0.93410659,Train
370,0.18821475,0.93676662,0.93394029,Train
371,0.18828076,0.93691212,0.93394029,Train
372,0.18845838,0.93691212,0.93435603,Train
373,0.18926375,0.93670428,0.93315041,Train
374,0.19040647,0.93491662,0.93402344,Train
375,0.19548030,0.93647557,0.93344140,Train
376,0.19025616,0.93657953,0.93439758,Train
377,0.18850367,0.93647557,0.93439758,Train
378,0.18986048,0.93652755,0.93344140,Train
379,0.18919992,0.93689132,0.93410659,Train
380,0.18819201,0.93699527,0.93427289,Train
381,0.18846636,0.93653798,0.93352455,Train
382,0.18876612,0.93669385,0.93435603,Train
383,0.18895198,0.93695372,0.93389875,Train
384,0.18816257,0.93686014,0.93435603,Train
385,0.18821496,0.93736941,0.93435603,Train
386,0.18867566,0.93695372,0.93315041,Train
387,0.18839978,0.93710959,0.93389875,Train
388,0.18791671,0.93742138,0.93423134,Train
389,0.18775620,0.93728626,0.93394029,Train
390,0.18798104,0.93721354,0.93414819,Train
391,0.18814959,0.93701607,0.93344140,Train
392,0.18806924,0.93744218,0.93410659,Train
393,0.18800765,0.93725508,0.93344140,Train
394,0.18786618,0.93744218,0.93394029,Train
395,0.18776190,0.93730706,0.93385714,Train
396,0.18760026,0.93732786,0.93427289,Train
397,0.18762009,0.93739021,0.93356615,Train
398,0.18772431,0.93718237,0.93381560,Train
399,0.18859050,0.93697447,0.93260998,Train
400,0.19005580,0.93489581,0.93389875,Train
401,0.19651079,0.93691212,0.93265152,Train
402,0.18924077,0.93715119,0.93381560,Train
403,0.18777277,0.93645483,0.93406504,Train
404,0.18997911,0.93740064,0.93381560,Train
405,0.18784030,0.93740064,0.93348300,Train
406,0.18783429,0.93729669,0.93423134,Train
407,0.18923108,0.93739021,0.93394029,Train
408,0.18732652,0.93741101,0.93319196,Train
409,0.18787587,0.93649638,0.93402344,Train
410,0.18930060,0.93751496,0.93385714,Train
411,0.18736582,0.93730706,0.93331671,Train
412,0.18763880,0.93673545,0.93381560,Train
413,0.18911798,0.93761885,0.93327510,Train
414,0.18712413,0.93769163,0.93335825,Train
415,0.18733817,0.93689132,0.93364930,Train
416,0.18869768,0.93780595,0.93352455,Train
417,0.18701003,0.93758768,0.93348300,Train
418,0.18700631,0.93747336,0.93398190,Train
419,0.18826786,0.93762928,0.93352455,Train
420,0.18711159,0.93796188,0.93423134,Train
421,0.18644683,0.93761885,0.93410659,Train
422,0.18695252,0.93803459,0.93310887,Train
423,0.18728359,0.93762928,0.93398190,Train
424,0.18772490,0.93792027,0.93310887,Train
425,0.18674693,0.93807620,0.93381560,Train
426,0.18619466,0.93821132,0.93364930,Train
427,0.18617752,0.93827367,0.93315041,Train
428,0.18657783,0.93776441,0.93398190,Train
429,0.18754458,0.93778515,0.93219423,Train
430,0.18789521,0.93652755,0.93381560,Train
431,0.19009274,0.93795145,0.93260998,Train
432,0.18808113,0.93796188,0.93406504,Train
433,0.18694745,0.93821132,0.93406504,Train
434,0.18589987,0.93815935,0.93290097,Train
435,0.18657568,0.93746299,0.93381560,Train
436,0.18833289,0.93795145,0.93252683,Train
437,0.18739145,0.93776441,0.93373245,Train
438,0.18678361,0.93855429,0.93364930,Train
439,0.18578903,0.93846077,0.93344140,Train
440,0.18563369,0.93813854,0.93389875,Train
441,0.18627861,0.93834639,0.93256837,Train
442,0.18654637,0.93748379,0.93356615,Train
443,0.18729314,0.93825287,0.93240207,Train
444,0.18669362,0.93805540,0.93402344,Train
445,0.18664500,0.93873096,0.93281782,Train
446,0.18567145,0.93853348,0.93389875,Train
447,0.18525566,0.93866861,0.93406504,Train
448,0.18517488,0.93886608,0.93298411,Train
449,0.18547370,0.93803459,0.93356615,Train
450,0.18629849,0.93835682,0.93157065,Train
451,0.18731743,0.93640286,0.93364930,Train
452,0.19188383,0.93741101,0.93111330,Train
453,0.18875968,0.93822169,0.93389875,Train
454,0.18703018,0.93858546,0.93360770,Train
455,0.18522689,0.93846077,0.93157065,Train
456,0.18720269,0.93710959,0.93385714,Train
457,0.19026716,0.93880373,0.93348300,Train
458,0.18545718,0.93730706,0.93111330,Train
459,0.18903704,0.93519723,0.93352455,Train
460,0.19558011,0.93837762,0.93364930,Train
461,0.18616986,0.93197525,0.92712229,Train
462,0.19971266,0.93736941,0.93373245,Train
463,0.19354466,0.93560255,0.93418974,Train
464,0.19754046,0.93800342,0.93360770,Train
465,0.18819666,0.93548822,0.93111330,Train
466,0.19818388,0.93806577,0.93360770,Train
467,0.18815109,0.93655872,0.93394029,Train
468,0.19291426,0.93703687,0.93364930,Train
469,0.19188374,0.93813854,0.93364930,Train
470,0.18775921,0.93653798,0.93182009,Train
471,0.19244072,0.93800342,0.93344140,Train
472,0.18805765,0.93706805,0.93339986,Train
1,0.18812458,0.87777376,0.87631994,RAF_A20
2,0.29541874,0.93166345,0.92932570,RAF_A20
3,0.21295685,0.93528038,0.93331671,RAF_A20
4,0.23436283,0.93229747,0.93182009,RAF_A20
5,0.23862781,0.93195450,0.93169534,RAF_A20
6,0.21911150,0.93247414,0.93211108,RAF_A20
7,0.20089935,0.93372136,0.93269312,RAF_A20
8,0.20035066,0.93499976,0.93302572,RAF_A20
9,0.21208224,0.93564415,0.93369085,RAF_A20
10,0.21676134,0.93541545,0.93356615,RAF_A20
11,0.20956545,0.93572730,0.93369085,RAF_A20
12,0.19934593,0.93570650,0.93443918,RAF_A20
13,0.19454190,0.93551940,0.93435603,RAF_A20
14,0.19653618,0.93544668,0.93431443,RAF_A20
15,0.20123947,0.93546742,0.93431443,RAF_A20
16,0.20374437,0.93541545,0.93464702,RAF_A20
1,0.18768391,0.88952863,0.88796043,RAF_A30
2,0.27119568,0.93360704,0.93165380,RAF_A30
3,0.22455239,0.93415785,0.93290097,RAF_A30
4,0.23425581,0.93256772,0.93173695,RAF_A30
5,0.21840417,0.93298340,0.93223578,RAF_A30
6,0.19869494,0.93462557,0.93331671,RAF_A30
7,0.20240991,0.93614304,0.93410659,RAF_A30
8,0.21677639,0.93613261,0.93369085,RAF_A30
9,0.21386044,0.93637168,0.93381560,RAF_A30
10,0.20104927,0.93648601,0.93468863,RAF_A30
11,0.19406554,0.93595594,0.93481332,RAF_A30
12,0.19595994,0.93556100,0.93481332,RAF_A30
13,0.20069262,0.93542588,0.93489647,RAF_A30
14,0.20282628,0.93534273,0.93468863,RAF_A30
15,0.20057113,0.93551940,0.93473017,RAF_A30
16,0.19609484,0.93571687,0.93414819,RAF_A30
