Epoch,Train Loss,Train Acc,Test Acc,Method
1787,0.26046443,0.87981313,0.83394140,Train
1788,0.26044995,0.87995136,0.83372027,Train
1789,0.26044312,0.87967491,0.83394140,Train
1790,0.26044184,0.88000661,0.83438367,Train
1791,0.26044908,0.87956434,0.83460474,Train
1792,0.26046476,0.88022774,0.83438367,Train
1793,0.26047948,0.87945378,0.83493644,Train
1794,0.26049569,0.88014483,0.83460474,Train
1795,0.26050290,0.87950909,0.83515757,Train
1796,0.26049191,0.88003427,0.83449417,Train
1797,0.26045451,0.87939852,0.83515757,Train
1798,0.26039183,0.88022774,0.83449417,Train
1799,0.26031435,0.88008958,0.83405197,Train
1800,0.26023632,0.88028306,0.83405197,Train
1801,0.26017442,0.87995136,0.83349919,Train
1802,0.26013169,0.88011718,0.83349919,Train
1803,0.26011115,0.88025540,0.83405197,Train
1804,0.26010844,0.88011718,0.83372027,Train
1805,0.26011094,0.88022774,0.83438367,Train
1806,0.26011860,0.88011718,0.83438367,Train
1807,0.26012570,0.88008958,0.83416253,Train
1808,0.26013103,0.87992370,0.83427310,Train
1809,0.26013243,0.88028306,0.83427310,Train
1810,0.26011726,0.87997901,0.83471531,Train
1811,0.26008078,0.88011718,0.83471531,Train
1812,0.26003468,0.88020015,0.83427310,Train
1813,0.25997612,0.88042128,0.83449417,Train
1814,0.25991479,0.88031071,0.83372027,Train
1815,0.25985801,0.88044888,0.83383083,Train
1816,0.25981686,0.88039362,0.83360970,Train
1817,0.25978869,0.88022774,0.83360970,Train
1818,0.25977290,0.88055944,0.83383083,Train
1819,0.25976369,0.88053185,0.83360970,Train
1820,0.25976172,0.88069767,0.83427310,Train
1821,0.25976744,0.88050419,0.83383083,Train
1822,0.25977743,0.88042128,0.83471531,Train
1823,0.25979218,0.87997901,0.83482587,Train
1824,0.25980216,0.88050419,0.83482587,Train
1825,0.25980926,0.88003427,0.83493644,Train
1826,0.25979337,0.88064241,0.83460474,Train
1827,0.25976449,0.88014483,0.83482587,Train
1828,0.25971270,0.88069767,0.83460474,Train
1829,0.25964606,0.88042128,0.83394140,Train
1830,0.25957400,0.88108468,0.83416253,Train
1831,0.25951305,0.88064241,0.83316749,Train
1832,0.25946274,0.88055944,0.83383083,Train
1833,0.25942698,0.88080823,0.83416253,Train
1834,0.25940540,0.88064241,0.83405197,Train
1835,0.25939429,0.88091880,0.83405197,Train
1836,0.25939009,0.88053185,0.83394140,Train
1837,0.25939292,0.88116759,0.83438367,Train
1838,0.25940281,0.88028306,0.83427310,Train
1839,0.25941685,0.88105702,0.83493644,Train
1840,0.25943381,0.88014483,0.83460474,Train
1841,0.25944436,0.88083589,0.83427310,Train
1842,0.25944537,0.88006192,0.83493644,Train
1843,0.25941968,0.88105702,0.83482587,Train
1844,0.25937712,0.88036597,0.83515757,Train
1845,0.25931114,0.88125050,0.83416253,Train
1846,0.25924107,0.88061476,0.83427310,Train
1847,0.25916779,0.88130581,0.83471531,Train
1848,0.25911072,0.88094646,0.83394140,Train
1849,0.25907251,0.88102937,0.83438367,Train
1850,0.25904793,0.88113993,0.83405197,Train
1851,0.25903398,0.88100177,0.83383083,Train
1852,0.25902992,0.88127816,0.83438367,Train
1853,0.25903529,0.88061476,0.83438367,Train
1854,0.25905165,0.88125050,0.83405197,Train
1855,0.25908101,0.88036597,0.83504701,Train
1856,0.25911415,0.88119525,0.83460474,Train
1857,0.25914672,0.88014483,0.83504701,Train
1858,0.25914469,0.88111234,0.83482587,Train
1859,0.25911465,0.88033831,0.83526808,Train
1860,0.25904217,0.88138872,0.83416253,Train
1861,0.25895271,0.88064241,0.83394140,Train
1862,0.25885665,0.88133347,0.83405197,Train
1863,0.25877920,0.88127816,0.83449417,Train
1864,0.25873417,0.88111234,0.83416253,Train
1865,0.25871298,0.88127816,0.83427310,Train
1866,0.25870949,0.88091880,0.83427310,Train
1867,0.25872058,0.88152695,0.83383083,Train
1868,0.25874165,0.88061476,0.83405197,Train
1869,0.25876430,0.88147163,0.83460474,Train
1870,0.25877917,0.88036597,0.83449417,Train
1871,0.25877413,0.88136107,0.83416253,Train
1872,0.25874946,0.88053185,0.83438367,Train
1873,0.25869536,0.88185865,0.83405197,Train
1874,0.25862807,0.88116759,0.83416253,Train
1875,0.25855246,0.88183099,0.83416253,Train
1876,0.25848714,0.88149929,0.83427310,Train
1877,0.25843769,0.88160986,0.83471531,Train
1878,0.25840676,0.88177574,0.83449417,Train
1879,0.25839111,0.88133347,0.83460474,Train
1880,0.25838777,0.88169277,0.83405197,Train
1881,0.25839180,0.88097411,0.83449417,Train
1882,0.25840145,0.88183099,0.83383083,Train
1883,0.25841671,0.88058710,0.83427310,Train
1884,0.25842920,0.88183099,0.83438367,Train
1885,0.25843847,0.88047653,0.83449417,Train
1886,0.25842601,0.88191390,0.83438367,Train
1887,0.25839579,0.88069767,0.83449417,Train
1888,0.25833729,0.88155460,0.83383083,Train
1889,0.25826982,0.88111234,0.83449417,Train
1890,0.25819820,0.88160986,0.83449417,Train
1891,0.25813800,0.88141638,0.83427310,Train
1892,0.25809538,0.88158220,0.83449417,Train
1893,0.25806692,0.88158220,0.83460474,Train
1894,0.25804958,0.88141638,0.83438367,Train
1895,0.25804171,0.88180333,0.83427310,Train
1896,0.25803944,0.88119525,0.83438367,Train
1897,0.25804141,0.88202447,0.83438367,Train
1898,0.25804284,0.88100177,0.83449417,Train
1899,0.25804126,0.88174808,0.83394140,Train
1900,0.25803351,0.88094646,0.83471531,Train
1901,0.25801632,0.88163751,0.83416253,Train
1902,0.25798914,0.88111234,0.83493644,Train
1903,0.25794822,0.88174808,0.83427310,Train
1904,0.25790387,0.88136107,0.83460474,Train
1905,0.25785360,0.88166517,0.83405197,Train
1906,0.25780451,0.88141638,0.83471531,Train
1907,0.25776294,0.88127816,0.83449417,Train
1908,0.25772902,0.88108468,0.83438367,Train
1909,0.25770214,0.88122290,0.83460474,Train
1910,0.25768012,0.88122290,0.83438367,Train
1911,0.25766081,0.88160986,0.83449417,Train
1912,0.25764665,0.88144404,0.83438367,Train
1913,0.25764087,0.88144404,0.83460474,Train
1914,0.25764513,0.88155460,0.83427310,Train
1915,0.25766292,0.88116759,0.83438367,Train
1916,0.25769415,0.88185865,0.83416253,Train
1917,0.25773180,0.88111234,0.83438367,Train
1918,0.25776398,0.88188630,0.83416253,Train
1919,0.25778028,0.88116759,0.83449417,Train
1920,0.25776213,0.88163751,0.83416253,Train
1921,0.25771186,0.88130581,0.83482587,Train
1922,0.25762215,0.88166517,0.83438367,Train
1923,0.25752130,0.88158220,0.83471531,Train
1924,0.25742510,0.88152695,0.83460474,Train
1925,0.25735524,0.88155460,0.83471531,Train
1926,0.25731924,0.88141638,0.83438367,Train
1927,0.25730759,0.88166517,0.83460474,Train
1928,0.25731152,0.88149929,0.83471531,Train
1929,0.25732765,0.88202447,0.83460474,Train
1930,0.25735280,0.88138872,0.83438367,Train
1931,0.25737530,0.88199687,0.83449417,Train
1932,0.25738761,0.88122290,0.83405197,Train
1933,0.25737721,0.88188630,0.83438367,Train
1934,0.25734821,0.88138872,0.83427310,Train
1935,0.25729340,0.88188630,0.83449417,Train
1936,0.25722736,0.88138872,0.83471531,Train
1937,0.25715551,0.88172042,0.83449417,Train
1938,0.25709313,0.88138872,0.83449417,Train
1939,0.25704548,0.88133347,0.83471531,Train
1940,0.25701651,0.88177574,0.83449417,Train
1941,0.25700352,0.88149929,0.83449417,Train
1942,0.25700200,0.88172042,0.83504701,Train
1943,0.25701079,0.88138872,0.83471531,Train
1944,0.25703070,0.88196921,0.83449417,Train
1945,0.25706106,0.88136107,0.83427310,Train
1946,0.25708467,0.88213503,0.83449417,Train
1947,0.25710347,0.88141638,0.83416253,Train
1948,0.25709352,0.88227326,0.83427310,Train
1949,0.25706023,0.88158220,0.83449417,Train
1950,0.25699323,0.88243914,0.83493644,Train
1951,0.25691205,0.88144404,0.83504701,Train
1952,0.25682825,0.88196921,0.83394140,Train
1953,0.25676560,0.88160986,0.83438367,Train
1954,0.25672749,0.88166517,0.83449417,Train
1955,0.25671050,0.88196921,0.83416253,Train
1956,0.25670689,0.88147163,0.83471531,Train
1957,0.25671574,0.88227326,0.83482587,Train
1958,0.25673172,0.88141638,0.83471531,Train
1959,0.25674614,0.88230091,0.83460474,Train
1960,0.25676098,0.88163751,0.83383083,Train
1961,0.25676784,0.88238382,0.83438367,Train
1962,0.25676602,0.88133347,0.83405197,Train
1963,0.25673726,0.88221800,0.83416253,Train
1964,0.25669140,0.88138872,0.83416253,Train
1965,0.25662631,0.88241148,0.83460474,Train
1966,0.25655976,0.88138872,0.83438367,Train
1967,0.25649896,0.88213503,0.83405197,Train
1968,0.25645351,0.88188630,0.83416253,Train
1969,0.25642493,0.88174808,0.83427310,Train
1970,0.25641096,0.88249439,0.83394140,Train
1971,0.25640485,0.88130581,0.83471531,Train
1972,0.25640747,0.88230091,0.83438367,Train
1973,0.25641477,0.88155460,0.83460474,Train
1974,0.25643092,0.88249439,0.83416253,Train
1975,0.25645027,0.88183099,0.83416253,Train
1976,0.25646651,0.88285375,0.83427310,Train
1977,0.25647235,0.88166517,0.83383083,Train
1978,0.25645712,0.88260496,0.83405197,Train
1979,0.25642475,0.88160986,0.83416253,Train
1980,0.25637159,0.88271552,0.83372027,Train
1981,0.25630835,0.88152695,0.83449417,Train
1982,0.25624377,0.88219035,0.83449417,Train
1983,0.25618407,0.88183099,0.83416253,Train
1984,0.25613853,0.88199687,0.83416253,Train
1985,0.25610706,0.88205212,0.83405197,Train
1986,0.25608760,0.88180333,0.83394140,Train
1987,0.25607735,0.88227326,0.83482587,Train
1988,0.25607240,0.88169277,0.83438367,Train
1989,0.25607604,0.88254970,0.83416253,Train
1990,0.25608492,0.88191390,0.83438367,Train
1991,0.25609830,0.88274318,0.83383083,Train
1992,0.25611210,0.88196921,0.83438367,Train
1993,0.25611705,0.88279849,0.83394140,Train
1994,0.25611475,0.88188630,0.83438367,Train
1995,0.25609714,0.88282609,0.83394140,Train
1996,0.25606197,0.88194156,0.83449417,Train
1997,0.25600991,0.88266027,0.83383083,Train
1998,0.25594872,0.88188630,0.83471531,Train
1999,0.25588858,0.88230091,0.83460474,Train
2000,0.25583503,0.88202447,0.83372027,Train
2001,0.25579461,0.88219035,0.83460474,Train
2002,0.25576758,0.88221800,0.83383083,Train
2003,0.25575048,0.88202447,0.83427310,Train
2004,0.25574350,0.88254970,0.83471531,Train
2005,0.25574505,0.88210744,0.83482587,Train
2006,0.25575998,0.88257730,0.83416253,Train
2007,0.25578520,0.88205212,0.83405197,Train
2008,0.25582370,0.88263261,0.83372027,Train
2009,0.25587195,0.88205212,0.83383083,Train
2010,0.25590858,0.88252205,0.83383083,Train
2011,0.25592464,0.88210744,0.83360970,Train
2012,0.25590050,0.88257730,0.83372027,Train
2013,0.25584072,0.88205212,0.83394140,Train
2014,0.25573575,0.88266027,0.83383083,Train
2015,0.25563228,0.88205212,0.83449417,Train
2016,0.25553408,0.88252205,0.83460474,Train
2017,0.25547561,0.88241148,0.83504701,Train
2018,0.25545639,0.88221800,0.83383083,Train
2019,0.25546226,0.88266027,0.83460474,Train
2020,0.25548366,0.88235617,0.83460474,Train
2021,0.25551611,0.88260496,0.83349919,Train
2022,0.25553414,0.88224560,0.83449417,Train
2023,0.25553685,0.88266027,0.83360970,Train
2024,0.25552481,0.88243914,0.83416253,Train
2025,0.25547701,0.88263261,0.83394140,Train
2026,0.25541729,0.88216269,0.83438367,Train
2027,0.25535166,0.88257730,0.83515757,Train
2028,0.25529161,0.88246673,0.83471531,Train
2029,0.25524431,0.88213503,0.83482587,Train
2030,0.25521651,0.88238382,0.83438367,Train
2031,0.25520462,0.88235617,0.83460474,Train
2032,0.25519979,0.88235617,0.83471531,Train
2033,0.25520477,0.88227326,0.83427310,Train
2034,0.25521496,0.88268787,0.83405197,Train
2035,0.25522622,0.88260496,0.83405197,Train
2036,0.25523674,0.88279849,0.83327806,Train
2037,0.25524619,0.88238382,0.83383083,Train
2038,0.25524148,0.88282609,0.83360970,Train
2039,0.25522825,0.88219035,0.83416253,Train
2040,0.25519219,0.88285375,0.83338863,Train
2041,0.25514668,0.88266027,0.83405197,Train
2042,0.25509092,0.88274318,0.83449417,Train
2043,0.25503105,0.88252205,0.83438367,Train
2044,0.25498047,0.88252205,0.83460474,Train
2045,0.25493824,0.88246673,0.83493644,Train
2046,0.25490779,0.88235617,0.83427310,Train
2047,0.25488773,0.88249439,0.83449417,Train
2048,0.25487503,0.88249439,0.83449417,Train
2049,0.25486892,0.88285375,0.83482587,Train
2050,0.25486732,0.88260496,0.83372027,Train
2051,0.25487185,0.88293666,0.83449417,Train
2052,0.25488389,0.88271552,0.83383083,Train
2053,0.25490239,0.88307488,0.83372027,Train
2054,0.25491875,0.88243914,0.83394140,Train
2055,0.25492990,0.88313019,0.83338863,Train
2056,0.25493610,0.88268787,0.83405197,Train
2057,0.25491959,0.88274318,0.83338863,Train
2058,0.25488797,0.88277084,0.83427310,Train
2059,0.25483704,0.88285375,0.83360970,Train
2060,0.25477508,0.88301963,0.83338863,Train
2061,0.25470889,0.88293666,0.83438367,Train
2062,0.25464180,0.88246673,0.83449417,Train
2063,0.25459275,0.88271552,0.83482587,Train
2064,0.25456175,0.88249439,0.83438367,Train
2065,0.25454691,0.88282609,0.83438367,Train
2066,0.25454548,0.88310254,0.83383083,Train
2067,0.25455886,0.88310254,0.83383083,Train
2068,0.25457576,0.88285375,0.83416253,Train
2069,0.25460184,0.88285375,0.83416253,Train
2070,0.25463265,0.88315779,0.83349919,Train
2071,0.25465947,0.88290906,0.83394140,Train
2072,0.25466517,0.88315779,0.83360970,Train
2073,0.25465307,0.88285375,0.83394140,Train
2074,0.25461286,0.88318545,0.83383083,Train
2075,0.25454789,0.88296431,0.83394140,Train
2076,0.25446728,0.88310254,0.83383083,Train
2077,0.25439137,0.88324076,0.83416253,Train
2078,0.25432855,0.88257730,0.83405197,Train
2079,0.25428581,0.88263261,0.83394140,Train
2080,0.25426334,0.88313019,0.83394140,Train
2081,0.25426182,0.88279849,0.83383083,Train
2082,0.25427511,0.88290906,0.83394140,Train
2083,0.25430056,0.88310254,0.83383083,Train
2084,0.25433394,0.88282609,0.83416253,Train
2085,0.25436580,0.88315779,0.83383083,Train
2086,0.25438961,0.88274318,0.83372027,Train
2087,0.25438896,0.88321310,0.83383083,Train
2088,0.25435802,0.88310254,0.83416253,Train
2089,0.25429848,0.88313019,0.83327806,Train
2090,0.25422266,0.88307488,0.83438367,Train
2091,0.25414446,0.88301963,0.83338863,Train
2092,0.25407878,0.88282609,0.83394140,Train
2093,0.25403187,0.88304722,0.83405197,Train
2094,0.25400710,0.88268787,0.83405197,Train
2095,0.25400043,0.88335133,0.83416253,Train
2096,0.25400344,0.88326836,0.83327806,Train
2097,0.25401610,0.88321310,0.83405197,Train
2098,0.25403300,0.88329601,0.83372027,Train
2099,0.25405288,0.88335133,0.83394140,Train
2100,0.25406638,0.88337892,0.83360970,Train
2101,0.25407240,0.88332367,0.83372027,Train
2102,0.25406086,0.88346189,0.83316749,Train
2103,0.25403637,0.88332367,0.83383083,Train
2104,0.25398362,0.88332367,0.83327806,Train
2105,0.25392693,0.88343424,0.83416253,Train
2106,0.25386643,0.88318545,0.83327806,Train
2107,0.25381127,0.88329601,0.83372027,Train
2108,0.25376523,0.88293666,0.83338863,Train
2109,0.25373697,0.88307488,0.83338863,Train
2110,0.25371659,0.88337892,0.83360970,Train
2111,0.25370389,0.88307488,0.83338863,Train
2112,0.25370073,0.88310254,0.83383083,Train
2113,0.25370428,0.88324076,0.83372027,Train
2114,0.25371793,0.88346189,0.83405197,Train
2115,0.25374094,0.88321310,0.83272529,Train
2116,0.25376791,0.88337892,0.83416253,Train
2117,0.25379223,0.88304722,0.83283579,Train
2118,0.25380489,0.88321310,0.83416253,Train
2119,0.25379077,0.88318545,0.83239359,Train
2120,0.25376055,0.88346189,0.83460474,Train
2121,0.25370941,0.88343424,0.83294636,Train
2122,0.25364369,0.88332367,0.83427310,Train
2123,0.25356895,0.88346189,0.83338863,Train
2124,0.25350186,0.88390416,0.83360970,Train
2125,0.25345382,0.88332367,0.83272529,Train
2126,0.25342607,0.88329601,0.83349919,Train
2127,0.25341031,0.88379359,0.83327806,Train
2128,0.25340414,0.88343424,0.83327806,Train
2129,0.25341165,0.88371062,0.83405197,Train
2130,0.25342965,0.88348949,0.83283579,Train
2131,0.25345379,0.88343424,0.83427310,Train
2132,0.25348264,0.88318545,0.83228302,Train
2133,0.25350878,0.88373828,0.83438367,Train
2134,0.25351995,0.88318545,0.83195138,Train
2135,0.25351509,0.88360006,0.83427310,Train
2136,0.25347969,0.88315779,0.83239359,Train
2137,0.25342542,0.88365537,0.83405197,Train
2138,0.25335404,0.88354480,0.83283579,Train
2139,0.25327593,0.88354480,0.83349919,Train
2140,0.25320515,0.88365537,0.83327806,Train
2141,0.25315499,0.88371062,0.83294636,Train
2142,0.25312927,0.88401473,0.83283579,Train
2143,0.25311828,0.88362771,0.83305693,Train
2144,0.25312313,0.88357246,0.83405197,Train
2145,0.25314280,0.88362771,0.83283579,Train
2146,0.25316858,0.88390416,0.83427310,Train
2147,0.25320470,0.88324076,0.83239359,Train
2148,0.25324532,0.88368303,0.83438367,Train
2149,0.25327781,0.88315779,0.83217245,Train
2150,0.25328940,0.88398707,0.83405197,Train
2151,0.25326547,0.88329601,0.83206189,Train
2152,0.25319931,0.88409764,0.83438367,Train
2153,0.25311354,0.88368303,0.83283579,Train
2154,0.25302172,0.88362771,0.83327806,Train
2155,0.25294048,0.88404232,0.83261472,Train
2156,0.25288641,0.88401473,0.83283579,Train
2157,0.25286320,0.88368303,0.83316749,Train
2158,0.25286645,0.88390416,0.83272529,Train
2159,0.25288388,0.88398707,0.83383083,Train
2160,0.25291800,0.88337892,0.83239359,Train
2161,0.25295421,0.88409764,0.83416253,Train
2162,0.25298476,0.88329601,0.83228302,Train
2163,0.25299460,0.88395941,0.83416253,Train
2164,0.25297862,0.88332367,0.83272529,Train
2165,0.25292820,0.88418055,0.83416253,Train
2166,0.25285545,0.88373828,0.83272529,Train
2167,0.25277820,0.88382119,0.83327806,Train
2168,0.25271147,0.88418055,0.83294636,Train
2169,0.25266188,0.88404232,0.83305693,Train
2170,0.25263500,0.88368303,0.83349919,Train
2171,0.25263107,0.88404232,0.83283579,Train
2172,0.25264031,0.88434643,0.83394140,Train
2173,0.25265968,0.88351715,0.83283579,Train
2174,0.25268126,0.88420820,0.83427310,Train
2175,0.25270754,0.88360006,0.83261472,Train
2176,0.25272045,0.88420820,0.83405197,Train
2177,0.25271612,0.88365537,0.83250415,Train
2178,0.25269058,0.88401473,0.83449417,Train
2179,0.25264615,0.88368303,0.83316749,Train
2180,0.25258741,0.88429111,0.83338863,Train
2181,0.25251871,0.88418055,0.83250415,Train
2182,0.25245762,0.88395941,0.83338863,Train
2183,0.25241423,0.88415289,0.83294636,Train
2184,0.25238925,0.88431877,0.83305693,Train
2185,0.25237709,0.88384885,0.83316749,Train
2186,0.25237340,0.88406998,0.83217245,Train
2187,0.25237846,0.88453990,0.83360970,Train
2188,0.25239357,0.88384885,0.83294636,Train
2189,0.25241402,0.88426346,0.83360970,Train
2190,0.25244254,0.88365537,0.83261472,Train
2191,0.25246334,0.88440168,0.83416253,Train
2192,0.25247258,0.88398707,0.83272529,Train
2193,0.25246233,0.88462281,0.83394140,Train
2194,0.25242770,0.88390416,0.83206189,Train
2195,0.25237605,0.88440168,0.83383083,Train
2196,0.25231576,0.88387650,0.83261472,Train
2197,0.25225213,0.88426346,0.83294636,Train
2198,0.25219133,0.88456756,0.83272529,Train
2199,0.25214684,0.88390416,0.83316749,Train
2200,0.25211617,0.88398707,0.83294636,Train
2201,0.25209755,0.88459516,0.83239359,Train
2202,0.25208983,0.88426346,0.83316749,Train
2203,0.25209212,0.88415289,0.83272529,Train
2204,0.25210193,0.88440168,0.83327806,Train
2205,0.25212288,0.88412529,0.83294636,Train
2206,0.25214997,0.88476104,0.83383083,Train
2207,0.25218174,0.88434643,0.83272529,Train
2208,0.25220630,0.88489926,0.83372027,Train
2209,0.25221777,0.88423586,0.83228302,Train
2210,0.25220522,0.88470578,0.83427310,Train
2211,0.25216448,0.88423586,0.83283579,Train
2212,0.25210011,0.88448459,0.83383083,Train
2213,0.25202832,0.88437402,0.83272529,Train
2214,0.25195834,0.88423586,0.83327806,Train
2215,0.25189340,0.88440168,0.83239359,Train
2216,0.25184968,0.88437402,0.83294636,Train
2217,0.25182423,0.88429111,0.83283579,Train
2218,0.25181341,0.88448459,0.83283579,Train
2219,0.25181839,0.88415289,0.83349919,Train
2220,0.25182971,0.88442934,0.83327806,Train
2221,0.25185558,0.88459516,0.83383083,Train
2222,0.25188166,0.88453990,0.83338863,Train
2223,0.25190806,0.88484395,0.83416253,Train
2224,0.25192702,0.88448459,0.83250415,Train
2225,0.25192988,0.88467813,0.83316749,Train
2226,0.25190619,0.88456756,0.83283579,Train
2227,0.25186044,0.88481635,0.83394140,Train
2228,0.25179610,0.88451225,0.83349919,Train
2229,0.25172636,0.88448459,0.83316749,Train
2230,0.25165892,0.88456756,0.83272529,Train
2231,0.25160828,0.88462281,0.83349919,Train
2232,0.25157467,0.88456756,0.83261472,Train
2233,0.25155222,0.88470578,0.83261472,Train
2234,0.25154132,0.88442934,0.83372027,Train
2235,0.25153944,0.88467813,0.83272529,Train
2236,0.25154606,0.88462281,0.83305693,Train
2237,0.25156152,0.88476104,0.83327806,Train
2238,0.25158799,0.88470578,0.83360970,Train
2239,0.25161892,0.88492692,0.83316749,Train
2240,0.25165159,0.88500983,0.83383083,Train
2241,0.25167528,0.88473338,0.83239359,Train
2242,0.25168064,0.88506508,0.83394140,Train
2243,0.25165120,0.88462281,0.83349919,Train
2244,0.25159544,0.88484395,0.83349919,Train
2245,0.25151414,0.88481635,0.83338863,Train
2246,0.25142938,0.88465047,0.83327806,Train
2247,0.25135794,0.88470578,0.83305693,Train
2248,0.25131169,0.88465047,0.83239359,Train
2249,0.25128952,0.88459516,0.83305693,Train
2250,0.25128838,0.88492692,0.83294636,Train
2251,0.25130379,0.88470578,0.83316749,Train
2252,0.25132862,0.88495451,0.83383083,Train
2253,0.25135788,0.88498217,0.83383083,Train
2254,0.25138250,0.88492692,0.83305693,Train
2255,0.25139925,0.88520330,0.83360970,Train
2256,0.25139490,0.88484395,0.83305693,Train
2257,0.25137067,0.88514805,0.83349919,Train
2258,0.25132418,0.88484395,0.83338863,Train
2259,0.25125802,0.88487160,0.83383083,Train
2260,0.25118634,0.88489926,0.83294636,Train
2261,0.25112683,0.88473338,0.83283579,Train
2262,0.25108472,0.88487160,0.83239359,Train
2263,0.25106046,0.88498217,0.83338863,Train
2264,0.25105461,0.88512039,0.83294636,Train
2265,0.25106293,0.88539678,0.83316749,Train
2266,0.25108233,0.88525862,0.83372027,Train
2267,0.25111219,0.88506508,0.83294636,Train
2268,0.25114697,0.88523096,0.83338863,Train
2269,0.25117996,0.88503748,0.83272529,Train
2270,0.25119913,0.88531387,0.83372027,Train
2271,0.25119561,0.88487160,0.83250415,Train
2272,0.25116277,0.88534153,0.83349919,Train
2273,0.25110283,0.88536918,0.83283579,Train
2274,0.25103062,0.88517565,0.83349919,Train
2275,0.25095665,0.88528621,0.83316749,Train
2276,0.25089264,0.88503748,0.83283579,Train
2277,0.25084725,0.88512039,0.83294636,Train
2278,0.25082251,0.88495451,0.83294636,Train
2279,0.25081399,0.88536918,0.83283579,Train
2280,0.25081858,0.88559031,0.83338863,Train
2281,0.25083527,0.88514805,0.83305693,Train
2282,0.25086018,0.88531387,0.83250415,Train
2283,0.25088993,0.88539678,0.83338863,Train
2284,0.25092569,0.88509274,0.83250415,Train
2285,0.25095323,0.88561791,0.83349919,Train
2286,0.25096473,0.88509274,0.83217245,Train
2287,0.25094891,0.88550735,0.83338863,Train
2288,0.25089711,0.88539678,0.83250415,Train
2289,0.25082386,0.88523096,0.83327806,Train
2290,0.25074303,0.88556266,0.83294636,Train
2291,0.25067028,0.88534153,0.83294636,Train
2292,0.25061476,0.88539678,0.83316749,Train
2293,0.25058475,0.88520330,0.83316749,Train
2294,0.25057504,0.88517565,0.83338863,Train
2295,0.25057694,0.88564557,0.83305693,Train
2296,0.25059029,0.88547975,0.83327806,Train
2297,0.25061110,0.88553500,0.83261472,Train
2298,0.25064322,0.88561791,0.83316749,Train
2299,0.25067249,0.88542444,0.83195138,Train
2300,0.25069654,0.88586670,0.83360970,Train
2301,0.25070038,0.88547975,0.83184081,Train
2302,0.25068361,0.88575613,0.83372027,Train
2303,0.25064427,0.88561791,0.83206189,Train
2304,0.25058487,0.88567322,0.83338863,Train
2305,0.25051498,0.88567322,0.83283579,Train
2306,0.25044459,0.88525862,0.83283579,Train
2307,0.25038448,0.88567322,0.83349919,Train
2308,0.25034648,0.88553500,0.83316749,Train
2309,0.25032815,0.88531387,0.83283579,Train
2310,0.25032741,0.88570088,0.83294636,Train
2311,0.25033990,0.88564557,0.83372027,Train
2312,0.25036129,0.88583905,0.83272529,Train
2313,0.25039145,0.88567322,0.83327806,Train
2314,0.25042304,0.88564557,0.83228302,Train
2315,0.25045103,0.88578379,0.83349919,Train
2316,0.25046235,0.88531387,0.83261472,Train
2317,0.25045237,0.88581145,0.83294636,Train
2318,0.25041711,0.88586670,0.83250415,Train
2319,0.25035754,0.88575613,0.83327806,Train
2320,0.25028679,0.88606018,0.83316749,Train
2321,0.25021124,0.88564557,0.83294636,Train
2322,0.25014773,0.88614315,0.83272529,Train
2323,0.25010636,0.88608783,0.83294636,Train
2324,0.25008482,0.88547975,0.83305693,Train
2325,0.25008142,0.88600492,0.83327806,Train
2326,0.25008938,0.88597727,0.83316749,Train
2327,0.25010911,0.88603258,0.83327806,Train
2328,0.25013712,0.88567322,0.83316749,Train
2329,0.25016809,0.88550735,0.83250415,Train
2330,0.25019798,0.88567322,0.83305693,Train
2331,0.25021270,0.88567322,0.83261472,Train
2332,0.25020307,0.88578379,0.83272529,Train
2333,0.25016761,0.88583905,0.83294636,Train
2334,0.25010952,0.88592201,0.83316749,Train
2335,0.25003636,0.88608783,0.83305693,Train
2336,0.24996620,0.88559031,0.83316749,Train
2337,0.24990816,0.88625371,0.83316749,Train
2338,0.24986981,0.88625371,0.83316749,Train
2339,0.24984992,0.88594961,0.83294636,Train
2340,0.24984314,0.88628131,0.83316749,Train
2341,0.24984992,0.88589436,0.83349919,Train
2342,0.24986811,0.88614315,0.83305693,Train
2343,0.24990009,0.88583905,0.83283579,Train
2344,0.24993743,0.88570088,0.83250415,Train
2345,0.24997050,0.88586670,0.83294636,Train
2346,0.24998391,0.88567322,0.83228302,Train
2347,0.24997486,0.88575613,0.83294636,Train
2348,0.24993591,0.88611549,0.83250415,Train
2349,0.24987604,0.88581145,0.83305693,Train
2350,0.24980162,0.88630897,0.83305693,Train
2351,0.24972881,0.88575613,0.83294636,Train
2352,0.24966581,0.88650244,0.83327806,Train
2353,0.24962859,0.88625371,0.83349919,Train
2354,0.24961089,0.88589436,0.83305693,Train
2355,0.24960810,0.88633662,0.83338863,Train
2356,0.24962300,0.88614315,0.83305693,Train
2357,0.24964581,0.88630897,0.83305693,Train
2358,0.24967964,0.88578379,0.83261472,Train
2359,0.24971184,0.88614315,0.83283579,Train
2360,0.24973595,0.88594961,0.83261472,Train
2361,0.24974068,0.88572848,0.83239359,Train
2362,0.24972279,0.88597727,0.83294636,Train
2363,0.24967752,0.88611549,0.83272529,Train
2364,0.24961218,0.88625371,0.83272529,Train
2365,0.24953765,0.88625371,0.83349919,Train
2366,0.24947189,0.88617074,0.83305693,Train
2367,0.24941953,0.88636428,0.83360970,Train
2368,0.24938761,0.88633662,0.83372027,Train
