Epoch,Train Loss,Train Acc,Test Acc,Method
86,0.06219742,0.98424023,0.88189763,RAB0
87,0.06188836,0.98415726,0.88134468,RAB0
88,0.06170047,0.98426789,0.88245052,RAB0
89,0.06140200,0.98443377,0.88267165,RAB0
90,0.06118562,0.98435080,0.88200819,RAB0
91,0.06090860,0.98435080,0.88134468,RAB0
92,0.06070453,0.98462731,0.88256109,RAB0
93,0.06046319,0.98468262,0.88267165,RAB0
94,0.06027502,0.98479319,0.88211876,RAB0
95,0.06005059,0.98482084,0.88189763,RAB0
96,0.05984145,0.98498672,0.88256109,RAB0
97,0.05964394,0.98509735,0.88278228,RAB0
98,0.05946603,0.98518026,0.88233995,RAB0
99,0.05930191,0.98529088,0.88311404,RAB0
100,0.05912205,0.98529088,0.88267165,RAB0
101,0.05897780,0.98545676,0.88311404,RAB0
102,0.05882505,0.98540145,0.88311404,RAB0
103,0.05870521,0.98545676,0.88322461,RAB0
104,0.05856788,0.98553967,0.88311404,RAB0
105,0.05845341,0.98565030,0.88289285,RAB0
106,0.05833261,0.98565030,0.88300341,RAB0
107,0.05822386,0.98570561,0.88311404,RAB0
108,0.05812628,0.98576087,0.88311404,RAB0
109,0.05801455,0.98576087,0.88289285,RAB0
110,0.05791235,0.98578852,0.88278228,RAB0
111,0.05780641,0.98587149,0.88289285,RAB0
112,0.05771281,0.98595446,0.88267165,RAB0
113,0.05761332,0.98603737,0.88278228,RAB0
114,0.05751499,0.98600972,0.88267165,RAB0
115,0.05742064,0.98598206,0.88267165,RAB0
116,0.05732626,0.98606503,0.88267165,RAB0
117,0.05723849,0.98600972,0.88289285,RAB0
118,0.05714871,0.98603737,0.88289285,RAB0
119,0.05706311,0.98612034,0.88289285,RAB0
120,0.05698002,0.98612034,0.88333517,RAB0
121,0.05689793,0.98625857,0.88333517,RAB0
122,0.05682115,0.98614800,0.88300341,RAB0
123,0.05674396,0.98625857,0.88311404,RAB0
124,0.05666779,0.98634154,0.88344574,RAB0
125,0.05659447,0.98636919,0.88311404,RAB0
126,0.05652004,0.98645210,0.88322461,RAB0
127,0.05644892,0.98647976,0.88344574,RAB0
128,0.05637911,0.98659039,0.88344574,RAB0
129,0.05630988,0.98661798,0.88333517,RAB0
130,0.05624096,0.98650742,0.88355637,RAB0
131,0.05617318,0.98653507,0.88355637,RAB0
132,0.05610552,0.98661798,0.88355637,RAB0
133,0.05603905,0.98661798,0.88355637,RAB0
134,0.05597233,0.98667330,0.88355637,RAB0
135,0.05590604,0.98670095,0.88355637,RAB0
136,0.05583898,0.98681152,0.88366693,RAB0
137,0.05577362,0.98681152,0.88377750,RAB0
138,0.05570908,0.98683918,0.88366693,RAB0
139,0.05564458,0.98683918,0.88366693,RAB0
140,0.05558111,0.98683918,0.88366693,RAB0
141,0.05551677,0.98683918,0.88366693,RAB0
142,0.05545379,0.98692214,0.88366693,RAB0
143,0.05539000,0.98694980,0.88377750,RAB0
144,0.05532470,0.98697746,0.88377750,RAB0
145,0.05526146,0.98697746,0.88377750,RAB0
146,0.05519845,0.98697746,0.88355637,RAB0
147,0.05513479,0.98694980,0.88366693,RAB0
148,0.05507307,0.98700511,0.88366693,RAB0
149,0.05501097,0.98700511,0.88344574,RAB0
150,0.05494805,0.98700511,0.88355637,RAB0
151,0.05488660,0.98700511,0.88355637,RAB0
152,0.05482389,0.98708802,0.88344574,RAB0
153,0.05476281,0.98711568,0.88355637,RAB0
154,0.05469936,0.98714334,0.88366693,RAB0
155,0.05463792,0.98717099,0.88344574,RAB0
156,0.05457351,0.98717099,0.88344574,RAB0
157,0.05451761,0.98714334,0.88355637,RAB0
158,0.05445439,0.98717099,0.88366693,RAB0
159,0.05439723,0.98711568,0.88366693,RAB0
160,0.05433558,0.98725390,0.88355637,RAB0
161,0.05426937,0.98728156,0.88355637,RAB0
162,0.05421157,0.98730922,0.88344574,RAB0
163,0.05415298,0.98733687,0.88366693,RAB0
164,0.05409064,0.98739219,0.88322461,RAB0
165,0.05403138,0.98741984,0.88333517,RAB0
166,0.05396929,0.98744744,0.88344574,RAB0
167,0.05390824,0.98750275,0.88366693,RAB0
168,0.05384446,0.98753041,0.88333517,RAB0
169,0.05378143,0.98755807,0.88366693,RAB0
170,0.05371978,0.98755807,0.88388807,RAB0
171,0.05365555,0.98755807,0.88366693,RAB0
172,0.05359509,0.98764104,0.88355637,RAB0
173,0.05353591,0.98755807,0.88366693,RAB0
174,0.05347308,0.98761338,0.88366693,RAB0
175,0.05341242,0.98753041,0.88355637,RAB0
176,0.05335406,0.98764104,0.88355637,RAB0
177,0.05329522,0.98753041,0.88355637,RAB0
178,0.05324196,0.98764104,0.88399869,RAB0
179,0.05318820,0.98758572,0.88355637,RAB0
180,0.05312885,0.98766863,0.88421983,RAB0
181,0.05307065,0.98761338,0.88344574,RAB0
182,0.05301024,0.98769629,0.88388807,RAB0
183,0.05294309,0.98764104,0.88366693,RAB0
184,0.05287234,0.98777926,0.88377750,RAB0
185,0.05280640,0.98769629,0.88377750,RAB0
186,0.05273654,0.98772395,0.88355637,RAB0
187,0.05266843,0.98766863,0.88377750,RAB0
188,0.05260336,0.98772395,0.88366693,RAB0
189,0.05253740,0.98786217,0.88344574,RAB0
190,0.05247311,0.98772395,0.88355637,RAB0
191,0.05241231,0.98783457,0.88410926,RAB0
192,0.05235410,0.98775160,0.88344574,RAB0
193,0.05230537,0.98780692,0.88410926,RAB0
194,0.05227373,0.98786217,0.88322461,RAB0
195,0.05226221,0.98753041,0.88499391,RAB0
196,0.05230120,0.98788983,0.88233995,RAB0
197,0.05235146,0.98722625,0.88565743,RAB0
198,0.05246626,0.98788983,0.88189763,RAB0
199,0.05249070,0.98703271,0.88587856,RAB0
200,0.05259075,0.98788983,0.88178700,RAB0
201,0.05249329,0.98711568,0.88587856,RAB0
202,0.05246229,0.98802811,0.88245052,RAB0
203,0.05218924,0.98741984,0.88499391,RAB0
204,0.05198655,0.98800045,0.88289285,RAB0
205,0.05174630,0.98786217,0.88433039,RAB0
206,0.05156690,0.98802811,0.88388807,RAB0
207,0.05143688,0.98805577,0.88399869,RAB0
208,0.05137207,0.98794514,0.88410926,RAB0
209,0.05132655,0.98811102,0.88399869,RAB0
210,0.05129926,0.98788983,0.88433039,RAB0
211,0.05133975,0.98824930,0.88322461,RAB0
212,0.05141672,0.98739219,0.88565743,RAB0
213,0.05166743,0.98788983,0.88012826,RAB0
214,0.05199555,0.98628622,0.88676322,RAB0
215,0.05284872,0.98725390,0.87869072,RAB0
216,0.05353457,0.98385310,0.88643152,RAB0
217,0.05567704,0.98609269,0.87625790,RAB0
218,0.05596158,0.98142004,0.88687384,RAB0
219,0.05903286,0.98587149,0.87647903,RAB0
220,0.05633979,0.98404670,0.88698441,RAB0
221,0.05553104,0.98780692,0.88057059,RAB0
222,0.05178856,0.98824930,0.88366693,RAB0
223,0.05063614,0.98678392,0.88609976,RAB0
224,0.05196939,0.98728156,0.87791663,RAB0
225,0.05340879,0.98404670,0.88598919,RAB0
226,0.05520925,0.98717099,0.87891185,RAB0
227,0.05322944,0.98692214,0.88587856,RAB0
228,0.05158900,0.98819399,0.88433039,RAB0
229,0.05027958,0.98827696,0.88200819,RAB0
230,0.05079829,0.98628622,0.88576800,RAB0
231,0.05243774,0.98755807,0.87791663,RAB0
232,0.05288017,0.98526323,0.88654208,RAB0
233,0.05353103,0.98777926,0.87957537,RAB0
234,0.05170295,0.98786217,0.88521510,RAB0
235,0.05034358,0.98830456,0.88433039,RAB0
236,0.04986241,0.98849809,0.88156587,RAB0
237,0.05055365,0.98659039,0.88532567,RAB0
238,0.05174629,0.98802811,0.87869072,RAB0
239,0.05186012,0.98623091,0.88609976,RAB0
240,0.05205558,0.98822165,0.88112354,RAB0
241,0.05076607,0.98808336,0.88488334,RAB0
242,0.04980000,0.98841518,0.88433039,RAB0
243,0.04944189,0.98841518,0.88267165,RAB0
244,0.04983265,0.98741984,0.88598919,RAB0
245,0.05053425,0.98835987,0.87990713,RAB0
246,0.05078533,0.98694980,0.88621032,RAB0
247,0.05113929,0.98824930,0.88068122,RAB0
248,0.05045450,0.98780692,0.88632089,RAB0
249,0.04989721,0.98877460,0.88333517,RAB0
250,0.04925482,0.98871928,0.88455158,RAB0
251,0.04898437,0.98855340,0.88477278,RAB0
252,0.04902804,0.98877460,0.88267165,RAB0
253,0.04928374,0.98780692,0.88598919,RAB0
254,0.04968375,0.98847049,0.88068122,RAB0
255,0.04983429,0.98739219,0.88587856,RAB0
256,0.05015882,0.98860872,0.87990713,RAB0
257,0.05005649,0.98725390,0.88576800,RAB0
258,0.05031805,0.98852575,0.88001770,RAB0
259,0.05002498,0.98750275,0.88565743,RAB0
260,0.05011124,0.98863637,0.88090235,RAB0
261,0.04962613,0.98794514,0.88621032,RAB0
262,0.04937591,0.98880225,0.88233995,RAB0
263,0.04887134,0.98847049,0.88565743,RAB0
264,0.04853676,0.98918933,0.88333517,RAB0
265,0.04826831,0.98882991,0.88477278,RAB0
266,0.04812873,0.98885757,0.88466215,RAB0
267,0.04808193,0.98916167,0.88289285,RAB0
268,0.04809831,0.98852575,0.88521510,RAB0
269,0.04818160,0.98902345,0.88222933,RAB0
270,0.04833256,0.98819399,0.88554680,RAB0
271,0.04872333,0.98880225,0.87935418,RAB0
272,0.04921572,0.98667330,0.88576800,RAB0
273,0.05070252,0.98725390,0.87791663,RAB0
274,0.05212018,0.98111588,0.88698441,RAB0
275,0.05790083,0.98233247,0.87150282,RAB0
276,0.06122826,0.96651739,0.88941723,RAB0
277,0.08514974,0.97118998,0.86785358,RAB0
278,0.07771555,0.96018583,0.89008075,RAB0
279,0.10541417,0.98675627,0.88178700,RAB0
280,0.05193771,0.96010286,0.86155039,RAB0
281,0.09584002,0.92692435,0.89096540,RAB0
