Epoch,Train Loss,Train Acc,Test Acc,Method
633,0.17242736,0.94244140,0.93032342,RAF_C1
634,0.17305858,0.94316894,0.92766273,RAF_C1
635,0.17215432,0.94289869,0.92982459,RAF_C1
636,0.17182469,0.94327289,0.92853582,RAF_C1
637,0.17113161,0.94313776,0.92924255,RAF_C1
638,0.17090160,0.94311696,0.92949200,RAF_C1
639,0.17099048,0.94335604,0.92820323,RAF_C1
640,0.17126967,0.94299227,0.92974144,RAF_C1
641,0.17179900,0.94315857,0.92749649,RAF_C1
642,0.17186515,0.94263887,0.92999083,RAF_C1
643,0.17238919,0.94321054,0.92749649,RAF_C1
644,0.17191567,0.94279480,0.92994928,RAF_C1
645,0.17192823,0.94339758,0.92812008,RAF_C1
646,0.17130105,0.94304425,0.92936724,RAF_C1
647,0.17100789,0.94331443,0.92874366,RAF_C1
648,0.17078561,0.94325209,0.92895150,RAF_C1
649,0.17072815,0.94317931,0.92932570,RAF_C1
650,0.17077272,0.94321054,0.92849422,RAF_C1
651,0.17090753,0.94313776,0.92945039,RAF_C1
652,0.17117690,0.94332486,0.92787063,RAF_C1
653,0.17140529,0.94278437,0.93003243,RAF_C1
654,0.17210260,0.94311696,0.92695600,RAF_C1
655,0.17214864,0.94259733,0.93044817,RAF_C1
656,0.17319094,0.94311696,0.92716390,RAF_C1
657,0.17227584,0.94272202,0.93007398,RAF_C1
658,0.17219819,0.94329369,0.92820323,RAF_C1
659,0.17116787,0.94325209,0.92940885,RAF_C1
660,0.17070113,0.94332486,0.92928410,RAF_C1
661,0.17061804,0.94336641,0.92853582,RAF_C1
662,0.17089415,0.94310659,0.92957515,RAF_C1
663,0.17148180,0.94326246,0.92720544,RAF_C1
664,0.17172888,0.94276363,0.93024027,RAF_C1
665,0.17248318,0.94335604,0.92753804,RAF_C1
666,0.17175241,0.94297147,0.92982459,RAF_C1
667,0.17160206,0.94344956,0.92816162,RAF_C1
668,0.17092380,0.94320011,0.92928410,RAF_C1
669,0.17060308,0.94348073,0.92903465,RAF_C1
670,0.17046221,0.94337684,0.92870212,RAF_C1
671,0.17052586,0.94316894,0.92924255,RAF_C1
672,0.17070197,0.94340801,0.92816162,RAF_C1
673,0.17091016,0.94311696,0.92965829,RAF_C1
674,0.17135546,0.94331443,0.92757964,RAF_C1
675,0.17142037,0.94289869,0.92999083,RAF_C1
676,0.17199968,0.94333524,0.92716390,RAF_C1
677,0.17161267,0.94300264,0.92986614,RAF_C1
678,0.17181371,0.94335604,0.92778748,RAF_C1
679,0.17111535,0.94323128,0.92969984,RAF_C1
680,0.17080866,0.94337684,0.92874366,RAF_C1
681,0.17044522,0.94342875,0.92895150,RAF_C1
682,0.17032447,0.94335604,0.92915940,RAF_C1
683,0.17028412,0.94347036,0.92861897,RAF_C1
684,0.17043100,0.94322091,0.92949200,RAF_C1
685,0.17065121,0.94340801,0.92803693,RAF_C1
686,0.17091680,0.94305462,0.92986614,RAF_C1
687,0.17156482,0.94326246,0.92703915,RAF_C1
688,0.17165203,0.94274282,0.93028188,RAF_C1
689,0.17266911,0.94331443,0.92712229,RAF_C1
690,0.17187813,0.94287795,0.93015712,RAF_C1
691,0.17186826,0.94344956,0.92828637,RAF_C1
692,0.17085297,0.94332486,0.92932570,RAF_C1
693,0.17041978,0.94348073,0.92895150,RAF_C1
694,0.17021972,0.94339758,0.92857736,RAF_C1
695,0.17047717,0.94327289,0.92986614,RAF_C1
696,0.17095254,0.94335604,0.92757964,RAF_C1
697,0.17124288,0.94306499,0.93003243,RAF_C1
698,0.17190611,0.94338721,0.92695600,RAF_C1
699,0.17135581,0.94321054,0.92974144,RAF_C1
700,0.17128660,0.94344956,0.92787063,RAF_C1
701,0.17061754,0.94331443,0.92920095,RAF_C1
702,0.17024730,0.94358468,0.92915940,RAF_C1
703,0.17005111,0.94365746,0.92895150,RAF_C1
704,0.17002434,0.94351190,0.92932570,RAF_C1
705,0.17013922,0.94358468,0.92836952,RAF_C1
706,0.17031294,0.94331443,0.92986614,RAF_C1
707,0.17066106,0.94357431,0.92799532,RAF_C1
708,0.17081767,0.94322091,0.92978299,RAF_C1
709,0.17138529,0.94345999,0.92699760,RAF_C1
710,0.17120659,0.94309622,0.93007398,RAF_C1
711,0.17168926,0.94349116,0.92762119,RAF_C1
712,0.17106862,0.94330406,0.92982459,RAF_C1
713,0.17095426,0.94351190,0.92841107,RAF_C1
714,0.17031020,0.94347036,0.92945039,RAF_C1
715,0.16998571,0.94364703,0.92911780,RAF_C1
716,0.16983218,0.94370937,0.92878520,RAF_C1
717,0.16984960,0.94338721,0.92945039,RAF_C1
718,0.17001235,0.94364703,0.92803693,RAF_C1
719,0.17022714,0.94340801,0.92969984,RAF_C1
720,0.17070304,0.94339758,0.92741334,RAF_C1
721,0.17086245,0.94309622,0.93007398,RAF_C1
722,0.17168389,0.94354314,0.92708075,RAF_C1
723,0.17123663,0.94311696,0.92994928,RAF_C1
724,0.17167506,0.94341838,0.92753804,RAF_C1
725,0.17079638,0.94341838,0.92965829,RAF_C1
726,0.17045754,0.94367820,0.92853582,RAF_C1
727,0.16987212,0.94371980,0.92924255,RAF_C1
728,0.16965640,0.94358468,0.92953354,RAF_C1
729,0.16969992,0.94373018,0.92841107,RAF_C1
730,0.16995084,0.94351190,0.92961669,RAF_C1
731,0.17045894,0.94343919,0.92753804,RAF_C1
732,0.17065370,0.94320011,0.92986614,RAF_C1
733,0.17142698,0.94353271,0.92691445,RAF_C1
734,0.17101705,0.94327289,0.92978299,RAF_C1
735,0.17128922,0.94365746,0.92791218,RAF_C1
736,0.17044173,0.94348073,0.92936724,RAF_C1
737,0.17008963,0.94374061,0.92870212,RAF_C1
738,0.16965479,0.94379252,0.92928410,RAF_C1
739,0.16949745,0.94375098,0.92936724,RAF_C1
740,0.16952172,0.94384450,0.92832792,RAF_C1
741,0.16969708,0.94356388,0.92953354,RAF_C1
742,0.17006262,0.94360548,0.92778748,RAF_C1
743,0.17030133,0.94339758,0.92974144,RAF_C1
744,0.17098555,0.94357431,0.92691445,RAF_C1
745,0.17090957,0.94312739,0.93019873,RAF_C1
746,0.17176542,0.94373018,0.92703915,RAF_C1
747,0.17085633,0.94348073,0.92969984,RAF_C1
748,0.17071183,0.94380295,0.92820323,RAF_C1
749,0.16985835,0.94366783,0.92949200,RAF_C1
750,0.16946141,0.94387567,0.92940885,RAF_C1
751,0.16933733,0.94386530,0.92870212,RAF_C1
752,0.16943443,0.94365746,0.92965829,RAF_C1
753,0.16972457,0.94360548,0.92782903,RAF_C1
754,0.16999462,0.94340801,0.92974144,RAF_C1
755,0.17064342,0.94360548,0.92712229,RAF_C1
756,0.17064933,0.94329369,0.92999083,RAF_C1
757,0.17144400,0.94370937,0.92687285,RAF_C1
758,0.17065796,0.94340801,0.92969984,RAF_C1
759,0.17062059,0.94369900,0.92832792,RAF_C1
760,0.16980566,0.94363666,0.92945039,RAF_C1
761,0.16938768,0.94406277,0.92903465,RAF_C1
762,0.16917814,0.94401079,0.92890996,RAF_C1
763,0.16922270,0.94370937,0.92961669,RAF_C1
764,0.16943558,0.94373018,0.92795378,RAF_C1
765,0.16969061,0.94355351,0.92961669,RAF_C1
766,0.17022802,0.94364703,0.92741334,RAF_C1
767,0.17029025,0.94340801,0.92990768,RAF_C1
768,0.17105374,0.94381332,0.92695600,RAF_C1
769,0.17055716,0.94347036,0.92969984,RAF_C1
770,0.17086388,0.94379252,0.92787063,RAF_C1
771,0.16994399,0.94374061,0.92978299,RAF_C1
772,0.16953129,0.94406277,0.92874366,RAF_C1
773,0.16913687,0.94406277,0.92907625,RAF_C1
774,0.16902708,0.94389647,0.92940885,RAF_C1
775,0.16909364,0.94384450,0.92824477,RAF_C1
776,0.16930765,0.94368863,0.92974144,RAF_C1
777,0.16972101,0.94384450,0.92749649,RAF_C1
778,0.16996165,0.94338721,0.92986614,RAF_C1
779,0.17084195,0.94390690,0.92678970,RAF_C1
780,0.17061594,0.94343919,0.93015712,RAF_C1
781,0.17140327,0.94380295,0.92724705,RAF_C1
782,0.17022945,0.94363666,0.92974144,RAF_C1
783,0.16976024,0.94406277,0.92861897,RAF_C1
784,0.16910836,0.94411474,0.92907625,RAF_C1
785,0.16888063,0.94383413,0.92945039,RAF_C1
786,0.16897491,0.94395882,0.92816162,RAF_C1
787,0.16927643,0.94365746,0.92961669,RAF_C1
788,0.16985829,0.94387567,0.92712229,RAF_C1
789,0.17000739,0.94351190,0.93003243,RAF_C1
790,0.17073391,0.94389647,0.92712229,RAF_C1
791,0.17018642,0.94354314,0.92990768,RAF_C1
792,0.17038237,0.94394845,0.92757964,RAF_C1
793,0.16958603,0.94380295,0.92957515,RAF_C1
794,0.16922364,0.94420826,0.92845267,RAF_C1
795,0.16885075,0.94424987,0.92890996,RAF_C1
796,0.16873018,0.94401079,0.92936724,RAF_C1
797,0.16876300,0.94401079,0.92816162,RAF_C1
798,0.16895090,0.94383413,0.92961669,RAF_C1
799,0.16927239,0.94401079,0.92745489,RAF_C1
800,0.16948576,0.94364703,0.92978299,RAF_C1
801,0.17014644,0.94405240,0.92708075,RAF_C1
802,0.17005500,0.94347036,0.93011558,RAF_C1
803,0.17081754,0.94391727,0.92708075,RAF_C1
804,0.17006803,0.94356388,0.93011558,RAF_C1
805,0.17020021,0.94395882,0.92770433,RAF_C1
806,0.16941030,0.94395882,0.92957515,RAF_C1
807,0.16909222,0.94426024,0.92870212,RAF_C1
808,0.16867878,0.94418752,0.92932570,RAF_C1
809,0.16859862,0.94418752,0.92949200,RAF_C1
810,0.16861007,0.94412512,0.92807847,RAF_C1
811,0.16882819,0.94395882,0.92949200,RAF_C1
812,0.16923790,0.94407314,0.92745489,RAF_C1
813,0.16950645,0.94374061,0.92994928,RAF_C1
814,0.17039236,0.94386530,0.92629087,RAF_C1
815,0.17021483,0.94353271,0.93036503,RAF_C1
816,0.17096947,0.94410437,0.92712229,RAF_C1
817,0.16992085,0.94384450,0.92957515,RAF_C1
818,0.16958927,0.94433302,0.92803693,RAF_C1
819,0.16882934,0.94421870,0.92936724,RAF_C1
820,0.16856842,0.94419789,0.92965829,RAF_C1
821,0.16860808,0.94416672,0.92774588,RAF_C1
822,0.16897623,0.94387567,0.92961669,RAF_C1
823,0.16950133,0.94413555,0.92753804,RAF_C1
824,0.16963907,0.94345999,0.93011558,RAF_C1
1,0.26006666,0.93415785,0.93219423,RAF_C10
2,0.22663553,0.93409550,0.93215263,RAF_C10
3,0.23797946,0.93543625,0.93227738,RAF_C10
4,0.23860735,0.93673545,0.93194479,RAF_C10
5,0.23061354,0.93646520,0.93182009,RAF_C10
6,0.22138640,0.93546742,0.93094707,RAF_C10
7,0.21382435,0.93275476,0.92832792,RAF_C10
8,0.21152179,0.92935616,0.92462790,RAF_C10
9,0.21459784,0.92844152,0.92350543,RAF_C10
10,0.21418811,0.92931455,0.92491895,RAF_C10
11,0.21142279,0.93071765,0.92703915,RAF_C10
12,0.20760190,0.93259889,0.92832792,RAF_C10
13,0.20402382,0.93420982,0.93019873,RAF_C10
14,0.20161727,0.93595594,0.93123806,RAF_C10
15,0.19997461,0.93682897,0.93165380,RAF_C10
16,0.19863528,0.93702644,0.93186164,RAF_C10
17,0.19747603,0.93629891,0.93190324,RAF_C10
18,0.19637689,0.93613261,0.93190324,RAF_C10
19,0.19523685,0.93613261,0.93198639,RAF_C10
20,0.19403075,0.93625736,0.93198639,RAF_C10
21,0.19296627,0.93669385,0.93198639,RAF_C10
22,0.19240157,0.93696409,0.93132120,RAF_C10
23,0.19222277,0.93744218,0.93173695,RAF_C10
24,0.19155458,0.93768126,0.93190324,RAF_C10
25,0.19015145,0.93775398,0.93256837,RAF_C10
26,0.18871477,0.93777478,0.93265152,RAF_C10
27,0.18794076,0.93775398,0.93260998,RAF_C10
28,0.18778397,0.93771243,0.93252683,RAF_C10
29,0.18773611,0.93784755,0.93236053,RAF_C10
30,0.18738817,0.93788910,0.93219423,RAF_C10
31,0.18681452,0.93788910,0.93119645,RAF_C10
32,0.18639766,0.93782675,0.93111330,RAF_C10
33,0.18611111,0.93815935,0.93119645,RAF_C10
34,0.18566288,0.93813854,0.93148750,RAF_C10
35,0.18515405,0.93814892,0.93136275,RAF_C10
36,0.18466277,0.93815935,0.93152905,RAF_C10
37,0.18437074,0.93818009,0.93194479,RAF_C10
38,0.18424526,0.93815935,0.93231893,RAF_C10
39,0.18414207,0.93829447,0.93215263,RAF_C10
40,0.18397489,0.93837762,0.93219423,RAF_C10
41,0.18373764,0.93843997,0.93194479,RAF_C10
42,0.18348287,0.93854392,0.93182009,RAF_C10
43,0.18326092,0.93859583,0.93206954,RAF_C10
44,0.18309127,0.93862700,0.93206954,RAF_C10
45,0.18296687,0.93853348,0.93215263,RAF_C10
46,0.18283255,0.93863744,0.93215263,RAF_C10
47,0.18265738,0.93885571,0.93186164,RAF_C10
48,0.18246686,0.93884528,0.93186164,RAF_C10
49,0.18227603,0.93880373,0.93182009,RAF_C10
50,0.18208559,0.93892843,0.93169534,RAF_C10
51,0.18191478,0.93888688,0.93219423,RAF_C10
52,0.18177629,0.93899083,0.93186164,RAF_C10
53,0.18166751,0.93907392,0.93190324,RAF_C10
54,0.18154521,0.93925065,0.93190324,RAF_C10
55,0.18140456,0.93929219,0.93148750,RAF_C10
56,0.18126388,0.93927145,0.93152905,RAF_C10
57,0.18114156,0.93929219,0.93157065,RAF_C10
58,0.18102853,0.93940651,0.93161219,RAF_C10
59,0.18093576,0.93927145,0.93177849,RAF_C10
60,0.18086344,0.93927145,0.93165380,RAF_C10
61,0.18078268,0.93926102,0.93165380,RAF_C10
62,0.18067726,0.93942732,0.93140435,RAF_C10
63,0.18057697,0.93918830,0.93123806,RAF_C10
64,0.18050595,0.93918830,0.93115491,RAF_C10
65,0.18044196,0.93940651,0.93119645,RAF_C10
66,0.18036091,0.93942732,0.93132120,RAF_C10
67,0.18028066,0.93943775,0.93111330,RAF_C10
68,0.18020847,0.93944812,0.93115491,RAF_C10
69,0.18013513,0.93947929,0.93098861,RAF_C10
70,0.18007514,0.93953127,0.93094707,RAF_C10
71,0.18002312,0.93951046,0.93078077,RAF_C10
72,0.17996204,0.93959361,0.93069762,RAF_C10
73,0.17989655,0.93951046,0.93078077,RAF_C10
74,0.17983548,0.93946892,0.93090546,RAF_C10
75,0.17978197,0.93954164,0.93103015,RAF_C10
76,0.17973167,0.93956244,0.93090546,RAF_C10
77,0.17967917,0.93966639,0.93094707,RAF_C10
78,0.17962956,0.93966639,0.93073916,RAF_C10
79,0.17958324,0.93973911,0.93069762,RAF_C10
80,0.17953862,0.93982226,0.93086392,RAF_C10
81,0.17949837,0.93988466,0.93086392,RAF_C10
82,0.17946279,0.93992621,0.93078077,RAF_C10
83,0.17942466,0.93988466,0.93065602,RAF_C10
84,0.17938654,0.93989503,0.93057287,RAF_C10
85,0.17935109,0.93989503,0.93044817,RAF_C10
86,0.17931847,0.93995738,0.93048972,RAF_C10
87,0.17928122,0.93995738,0.93053132,RAF_C10
88,0.17924422,0.93988466,0.93065602,RAF_C10
89,0.17921519,0.93989503,0.93061447,RAF_C10
90,0.17918785,0.93995738,0.93061447,RAF_C10
91,0.17915811,0.93999898,0.93057287,RAF_C10
92,0.17913027,0.93996775,0.93057287,RAF_C10
93,0.17910515,0.93997818,0.93053132,RAF_C10
94,0.17908056,0.93993658,0.93053132,RAF_C10
95,0.17905517,0.94000936,0.93053132,RAF_C10
96,0.17903143,0.93994701,0.93048972,RAF_C10
97,0.17900753,0.93993658,0.93028188,RAF_C10
98,0.17898503,0.93995738,0.93024027,RAF_C10
99,0.17896362,0.93994701,0.93024027,RAF_C10
100,0.17894247,0.93994701,0.93036503,RAF_C10
101,0.17892124,0.93987423,0.93028188,RAF_C10
102,0.17890166,0.93989503,0.93032342,RAF_C10
103,0.17888278,0.93990541,0.93036503,RAF_C10
104,0.17886207,0.93991584,0.93040657,RAF_C10
105,0.17884186,0.93988466,0.93032342,RAF_C10
106,0.17882359,0.93989503,0.93036503,RAF_C10
107,0.17880459,0.93990541,0.93028188,RAF_C10
108,0.17878482,0.93986386,0.93032342,RAF_C10
109,0.17876594,0.93992621,0.93024027,RAF_C10
110,0.17874782,0.93993658,0.93011558,RAF_C10
111,0.17872968,0.93990541,0.93007398,RAF_C10
112,0.17871162,0.93989503,0.93011558,RAF_C10
113,0.17869349,0.93991584,0.93015712,RAF_C10
114,0.17867523,0.93989503,0.93015712,RAF_C10
115,0.17865723,0.93988466,0.93019873,RAF_C10
116,0.17863986,0.93992621,0.93019873,RAF_C10
117,0.17862205,0.93990541,0.93015712,RAF_C10
118,0.17860423,0.93996775,0.93011558,RAF_C10
119,0.17858820,0.93992621,0.92994928,RAF_C10
120,0.17857072,0.93993658,0.92994928,RAF_C10
121,0.17855385,0.93995738,0.92994928,RAF_C10
122,0.17853726,0.93997818,0.92990768,RAF_C10
123,0.17852083,0.93998855,0.93003243,RAF_C10
124,0.17850523,0.93998855,0.93003243,RAF_C10
125,0.17848954,0.94001973,0.93007398,RAF_C10
126,0.17847456,0.94004053,0.93003243,RAF_C10
127,0.17845899,0.94007170,0.92999083,RAF_C10
128,0.17844391,0.94008213,0.92994928,RAF_C10
129,0.17842978,0.94009250,0.92999083,RAF_C10
130,0.17841356,0.94008213,0.92999083,RAF_C10
131,0.17839999,0.94012368,0.92999083,RAF_C10
132,0.17838548,0.94014448,0.92999083,RAF_C10
133,0.17836949,0.94016528,0.92999083,RAF_C10
134,0.17835610,0.94017565,0.92999083,RAF_C10
135,0.17834076,0.94016528,0.93011558,RAF_C10
136,0.17832662,0.94020683,0.93011558,RAF_C10
137,0.17831202,0.94018602,0.93007398,RAF_C10
138,0.17829795,0.94018602,0.93007398,RAF_C10
139,0.17828415,0.94018602,0.93007398,RAF_C10
140,0.17827079,0.94020683,0.93003243,RAF_C10
141,0.17825675,0.94021720,0.93003243,RAF_C10
142,0.17824377,0.94022763,0.92999083,RAF_C10
143,0.17823026,0.94023800,0.92999083,RAF_C10
144,0.17821644,0.94023800,0.92994928,RAF_C10
145,0.17820375,0.94024843,0.92990768,RAF_C10
146,0.17819037,0.94024843,0.92986614,RAF_C10
147,0.17817697,0.94024843,0.92986614,RAF_C10
148,0.17816447,0.94025880,0.92982459,RAF_C10
149,0.17815107,0.94024843,0.92990768,RAF_C10
150,0.17813854,0.94025880,0.92982459,RAF_C10
151,0.17812419,0.94024843,0.92982459,RAF_C10
152,0.17811163,0.94023800,0.92990768,RAF_C10
153,0.17809922,0.94024843,0.92990768,RAF_C10
154,0.17808603,0.94026917,0.92994928,RAF_C10
155,0.17807344,0.94025880,0.92994928,RAF_C10
156,0.17806002,0.94028997,0.92990768,RAF_C10
157,0.17804614,0.94028997,0.92999083,RAF_C10
158,0.17803361,0.94026917,0.92999083,RAF_C10
159,0.17802119,0.94028997,0.92999083,RAF_C10
160,0.17800736,0.94030035,0.93003243,RAF_C10
161,0.17799547,0.94030035,0.92999083,RAF_C10
162,0.17798311,0.94028997,0.92999083,RAF_C10
163,0.17796995,0.94031078,0.92999083,RAF_C10
164,0.17795710,0.94032115,0.92999083,RAF_C10
165,0.17794473,0.94032115,0.92999083,RAF_C10
166,0.17793314,0.94034195,0.92999083,RAF_C10
167,0.17791912,0.94034195,0.92999083,RAF_C10
168,0.17790708,0.94035232,0.92994928,RAF_C10
169,0.17789456,0.94034195,0.92994928,RAF_C10
170,0.17788102,0.94031078,0.92994928,RAF_C10
171,0.17786825,0.94030035,0.92999083,RAF_C10
172,0.17785658,0.94033158,0.92994928,RAF_C10
173,0.17784272,0.94032115,0.92994928,RAF_C10
174,0.17783034,0.94033158,0.92994928,RAF_C10
175,0.17781691,0.94035232,0.92994928,RAF_C10
176,0.17780748,0.94036275,0.92999083,RAF_C10
177,0.17779289,0.94036275,0.92999083,RAF_C10
178,0.17777829,0.94040430,0.93003243,RAF_C10
179,0.17776872,0.94038349,0.92999083,RAF_C10
180,0.17775391,0.94038349,0.93007398,RAF_C10
181,0.17774041,0.94040430,0.93007398,RAF_C10
182,0.17772977,0.94041467,0.93003243,RAF_C10
183,0.17771551,0.94043547,0.93007398,RAF_C10
184,0.17770232,0.94044590,0.92999083,RAF_C10
185,0.17769071,0.94045627,0.92994928,RAF_C10
186,0.17767528,0.94047707,0.92990768,RAF_C10
187,0.17766266,0.94050825,0.92990768,RAF_C10
188,0.17765003,0.94046664,0.92994928,RAF_C10
189,0.17763565,0.94052905,0.92994928,RAF_C10
190,0.17762433,0.94053942,0.92994928,RAF_C10
191,0.17760688,0.94053942,0.92986614,RAF_C10
192,0.17759351,0.94046664,0.92990768,RAF_C10
193,0.17758282,0.94050825,0.92994928,RAF_C10
194,0.17756762,0.94048744,0.92994928,RAF_C10
195,0.17755499,0.94050825,0.92999083,RAF_C10
196,0.17754222,0.94052905,0.92990768,RAF_C10
197,0.17752762,0.94048744,0.93003243,RAF_C10
198,0.17751418,0.94049782,0.92999083,RAF_C10
199,0.17750156,0.94049782,0.92994928,RAF_C10
200,0.17748755,0.94051862,0.92994928,RAF_C10
201,0.17747326,0.94050825,0.93003243,RAF_C10
202,0.17745943,0.94054979,0.92999083,RAF_C10
203,0.17744720,0.94056022,0.93003243,RAF_C10
204,0.17743523,0.94053942,0.92994928,RAF_C10
205,0.17742330,0.94060177,0.93007398,RAF_C10
206,0.17740758,0.94051862,0.92999083,RAF_C10
207,0.17739846,0.94062257,0.93007398,RAF_C10
208,0.17738579,0.94050825,0.92994928,RAF_C10
209,0.17737533,0.94065374,0.92999083,RAF_C10
210,0.17736281,0.94052905,0.93003243,RAF_C10
211,0.17735037,0.94066411,0.92999083,RAF_C10
212,0.17733653,0.94062257,0.92990768,RAF_C10
213,0.17732276,0.94064337,0.92994928,RAF_C10
214,0.17730723,0.94056022,0.92999083,RAF_C10
215,0.17729899,0.94067454,0.92990768,RAF_C10
216,0.17728229,0.94059139,0.92994928,RAF_C10
217,0.17727546,0.94066411,0.92986614,RAF_C10
218,0.17725927,0.94060177,0.93011558,RAF_C10
219,0.17725103,0.94073689,0.92978299,RAF_C10
220,0.17723416,0.94064337,0.92999083,RAF_C10
221,0.17722090,0.94068491,0.92974144,RAF_C10
222,0.17720307,0.94065374,0.93003243,RAF_C10
223,0.17718160,0.94074726,0.92982459,RAF_C10
224,0.17716563,0.94070572,0.92990768,RAF_C10
225,0.17714401,0.94071609,0.92978299,RAF_C10
226,0.17712805,0.94078887,0.92986614,RAF_C10
227,0.17710681,0.94069535,0.92986614,RAF_C10
228,0.17709342,0.94071609,0.92982459,RAF_C10
229,0.17707662,0.94078887,0.92990768,RAF_C10
230,0.17706233,0.94076806,0.92969984,RAF_C10
231,0.17704880,0.94073689,0.92990768,RAF_C10
232,0.17704064,0.94072652,0.92978299,RAF_C10
233,0.17704460,0.94072652,0.92999083,RAF_C10
234,0.17708132,0.94067454,0.92953354,RAF_C10
235,0.17716138,0.94062257,0.93036503,RAF_C10
236,0.17733230,0.94060177,0.92936724,RAF_C10
237,0.17740716,0.94052905,0.93024027,RAF_C10
238,0.17754409,0.94066411,0.92928410,RAF_C10
239,0.17734008,0.94068491,0.93028188,RAF_C10
240,0.17717823,0.94076806,0.92957515,RAF_C10
241,0.17698790,0.94076806,0.92978299,RAF_C10
242,0.17690313,0.94079924,0.92974144,RAF_C10
243,0.17690144,0.94075769,0.92965829,RAF_C10
244,0.17696610,0.94075769,0.93024027,RAF_C10
245,0.17708161,0.94077849,0.92920095,RAF_C10
246,0.17714173,0.94068491,0.93032342,RAF_C10
247,0.17723730,0.94078887,0.92924255,RAF_C10
248,0.17713253,0.94077849,0.93024027,RAF_C10
249,0.17705368,0.94071609,0.92965829,RAF_C10
250,0.17689869,0.94085121,0.92982459,RAF_C10
251,0.17680277,0.94082004,0.92969984,RAF_C10
252,0.17675488,0.94087201,0.92965829,RAF_C10
253,0.17675143,0.94088238,0.92978299,RAF_C10
254,0.17677869,0.94073689,0.92949200,RAF_C10
255,0.17682175,0.94076806,0.93024027,RAF_C10
256,0.17690435,0.94079924,0.92928410,RAF_C10
257,0.17693074,0.94075769,0.93036503,RAF_C10
258,0.17700519,0.94079924,0.92928410,RAF_C10
259,0.17695282,0.94076806,0.93040657,RAF_C10
260,0.17695792,0.94078887,0.92936724,RAF_C10
261,0.17686249,0.94080967,0.93015712,RAF_C10
262,0.17682005,0.94074726,0.92949200,RAF_C10
263,0.17671917,0.94091356,0.92969984,RAF_C10
264,0.17665458,0.94087201,0.92965829,RAF_C10
265,0.17659301,0.94098634,0.92974144,RAF_C10
266,0.17655440,0.94091356,0.92974144,RAF_C10
267,0.17652823,0.94089282,0.92974144,RAF_C10
268,0.17651074,0.94096553,0.92982459,RAF_C10
269,0.17650436,0.94095516,0.92965829,RAF_C10
270,0.17650895,0.94095516,0.92982459,RAF_C10
271,0.17654610,0.94080967,0.92953354,RAF_C10
272,0.17662862,0.94084084,0.93032342,RAF_C10
273,0.17683898,0.94080967,0.92920095,RAF_C10
274,0.17705065,0.94050825,0.93053132,RAF_C10
275,0.17758685,0.94082004,0.92907625,RAF_C10
276,0.17741118,0.94057059,0.93044817,RAF_C10
277,0.17748381,0.94092399,0.92915940,RAF_C10
278,0.17683356,0.94103831,0.92990768,RAF_C10
279,0.17647217,0.94109029,0.92986614,RAF_C10
280,0.17635854,0.94087201,0.92957515,RAF_C10
281,0.17650451,0.94079924,0.93028188,RAF_C10
282,0.17683187,0.94087201,0.92915940,RAF_C10
283,0.17689802,0.94087201,0.93044817,RAF_C10
284,0.17695753,0.94088238,0.92936724,RAF_C10
285,0.17659612,0.94101751,0.92978299,RAF_C10
286,0.17635468,0.94103831,0.92990768,RAF_C10
287,0.17624193,0.94095516,0.92969984,RAF_C10
288,0.17630398,0.94101751,0.93007398,RAF_C10
289,0.17647927,0.94092399,0.92940885,RAF_C10
290,0.17658693,0.94082004,0.93036503,RAF_C10
291,0.17671569,0.94100714,0.92932570,RAF_C10
292,0.17653103,0.94103831,0.93003243,RAF_C10
293,0.17640023,0.94102788,0.92961669,RAF_C10
294,0.17621590,0.94112146,0.92974144,RAF_C10
295,0.17612985,0.94118381,0.92974144,RAF_C10
296,0.17612109,0.94101751,0.92978299,RAF_C10
297,0.17617638,0.94104868,0.92999083,RAF_C10
298,0.17629698,0.94105911,0.92940885,RAF_C10
299,0.17637585,0.94089282,0.93024027,RAF_C10
300,0.17651342,0.94104868,0.92915940,RAF_C10
301,0.17644492,0.94088238,0.93028188,RAF_C10
302,0.17645794,0.94107985,0.92936724,RAF_C10
303,0.17630157,0.94109029,0.92999083,RAF_C10
304,0.17620234,0.94103831,0.92986614,RAF_C10
305,0.17605861,0.94120461,0.92978299,RAF_C10
306,0.17598057,0.94118381,0.93011558,RAF_C10
307,0.17594221,0.94114226,0.92982459,RAF_C10
308,0.17593618,0.94118381,0.92986614,RAF_C10
309,0.17596045,0.94114226,0.92969984,RAF_C10
310,0.17601676,0.94097596,0.93007398,RAF_C10
311,0.17614664,0.94102788,0.92911780,RAF_C10
312,0.17626482,0.94094473,0.93028188,RAF_C10
313,0.17656992,0.94105911,0.92870212,RAF_C10
314,0.17661744,0.94066411,0.93040657,RAF_C10
315,0.17695104,0.94110066,0.92866051,RAF_C10
316,0.17663716,0.94097596,0.93036503,RAF_C10
317,0.17651810,0.94121498,0.92945039,RAF_C10
318,0.17606875,0.94126695,0.92990768,RAF_C10
319,0.17582904,0.94119418,0.93003243,RAF_C10
320,0.17576522,0.94126695,0.92965829,RAF_C10
321,0.17586192,0.94110066,0.93011558,RAF_C10
322,0.17606825,0.94115263,0.92890996,RAF_C10
323,0.17616238,0.94095516,0.93015712,RAF_C10
324,0.17632478,0.94115263,0.92890996,RAF_C10
325,0.17615841,0.94107985,0.93015712,RAF_C10
